orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-d2caaf232f,1,SUP-8679b3df,4245.1,2024-07-16 04:31:43,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-08-08 04:31:43,,None,1,4245.1,2024-07-17 04:31:43,Jacob Fisher,0,0.0,0,0.0,,Net 90,Francisco Simon,CC-MKT-EM_BEDSET_2024_001
PO-e52ffb92e9,1,SUP-8679b3df,4754.9,2024-07-18 11:48:13,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-08-10 11:48:13,,None,1,4754.9,2024-07-19 11:48:13,Bruce Garza,0,0.0,0,0.0,CTR-b804739145,Net 90,Stephen Hudson,CC-MKT-EM_BEDSET_2024_001
PO-43e7d45144,1,SUP-182ee5a9,6549.01,2024-08-10 13:46:01,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-08-20 13:46:01,,None,1,6549.01,2024-08-15 13:46:01,Brianna Martinez,0,0.0,0,0.0,,Net 60,Kenneth Turner,CC-MKT-EM_BEDSET_2024_001
PO-942426ab31,1,SUP-62966486,1450.99,2024-07-06 16:11:02,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-07-31 16:11:02,,None,1,1450.99,2024-07-08 16:11:02,Robert Harris,0,0.0,0,0.0,CTR-acc4a1d4ba,Net 90,Andrew Mills,CC-MKT-EM_BEDSET_2024_001
PO-75a22861bd,1,SUP-6f8b2a04,3000.0,2024-07-21 12:22:19,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-08-17 12:22:19,,None,1,3000.0,2024-07-23 12:22:19,Cindy Hamilton PhD,0,0.0,0,0.0,CTR-dd6840cf27,Net 60,David Fuller,CC-MKT-EM_BEDSET_2024_001
PO-1a67bc2379,1,SUP-5193065e,1048.87,2024-08-12 07:08:07,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-08-27 07:08:07,,None,1,1048.87,2024-08-13 07:08:07,Amanda Rios,0,0.0,0,0.0,,Net 60,Katherine Evans,CC-MKT-EM_BEDSET_2024_001
PO-463e5df1d5,1,SUP-2a4138d8,897.9,2024-08-10 03:23:55,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-08-20 03:23:55,,None,1,897.9,2024-08-15 03:23:55,Colleen Mcconnell,0,0.0,0,0.0,,Net 60,Daniel Johnson,CC-MKT-EM_BEDSET_2024_001
PO-d612416149,1,SUP-3ac26f3e,1053.22,2024-07-01 10:05:21,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-07-26 10:05:21,,None,1,1053.22,2024-07-06 10:05:21,Michael Harris,0,0.0,0,0.0,CTR-5796e55308,Net 90,Jason Whitehead,CC-MKT-EM_BEDSET_2024_001
PO-f193606bbe,1,SUP-047ef4d7,12000.0,2024-05-03 14:49:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-21 14:49:58,,None,1,12000.0,2024-05-06 14:49:58,Michael Clark,0,0.0,0,0.0,CTR-2eb35076bd,Net 90,Angela Rogers,CC-MKT-EM_NGHYB_2024_001
PO-51e914c053,1,SUP-f28a60a7,3696.05,2024-03-17 09:02:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-08 09:02:31,,None,1,3696.05,2024-03-19 09:02:31,Robert Gonzalez,0,0.0,0,0.0,CTR-d670e7f138,Net 60,Jerome Collins,CC-MKT-EM_NGHYB_2024_001
PO-d3f5802f82,1,SUP-182ee5a9,4210.05,2024-03-15 04:57:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-03-27 04:57:39,,None,1,4210.05,2024-03-20 04:57:39,Shelby Freeman,0,0.0,0,0.0,,Net 60,Julian Russell,CC-MKT-EM_NGHYB_2024_001
PO-a6eb97302c,1,SUP-2e4ea2cd,93.9,2024-03-22 05:49:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-20 05:49:15,,None,1,93.9,2024-03-26 05:49:15,William Gray,0,0.0,0,0.0,CTR-1e90ff98e7,Net 30,Anthony Gonzalez,CC-MKT-EM_NGHYB_2024_001
PO-efe9f885b1,1,SUP-782fa559,33702.33,2024-03-21 10:24:41,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-03-30 10:24:41,,None,1,33702.33,2024-03-22 10:24:41,Leah French,0,0.0,0,0.0,CTR-32edc5d963,Net 30,Caroline Roberts,CC-MKT-EM_NGHYB_2024_001
PO-ef938ebd91,1,SUP-09f9c390,33297.67,2024-03-23 16:24:48,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-16 16:24:48,,None,1,33297.67,2024-03-27 16:24:48,Michael Ross,0,0.0,0,0.0,,Net 60,Robin Hill,CC-MKT-EM_NGHYB_2024_001
PO-446ee4d4eb,1,SUP-782fa559,6628.09,2024-04-13 19:24:02,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-04-22 19:24:02,,None,1,6628.09,2024-04-15 19:24:02,Jesse Warren,0,0.0,0,0.0,,Net 30,Eric Thomas,CC-MKT-EM_NGHYB_2024_001
PO-cf61e0b8f1,1,SUP-183a7496,2121.19,2024-04-13 18:47:55,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-05-11 18:47:55,,None,1,2121.19,2024-04-14 18:47:55,Jennifer Hill,0,0.0,0,0.0,CTR-690ba2c117,Net 60,Diana Adams,CC-MKT-EM_NGHYB_2024_001
PO-fbddc762ba,1,SUP-d0028978,9250.72,2024-04-10 22:07:58,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-05-09 22:07:58,,None,1,9250.72,2024-04-14 22:07:58,Mandy Young,0,0.0,0,0.0,CTR-fa209b1352,Net 60,Michael Cox,CC-MKT-EM_NGHYB_2024_001
PO-0c66fc2670,1,SUP-7aa8cee7,14000.0,2024-04-09 19:52:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-04-20 19:52:59,,None,1,14000.0,2024-04-14 19:52:59,Christina Massey,0,0.0,0,0.0,,Net 30,Christopher Alvarez,CC-MKT-EM_NGHYB_2024_001
PO-ed3d0c5fc1,1,SUP-1697fff9,11316.05,2024-05-01 15:31:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-05-17 15:31:41,,None,1,11316.05,2024-05-06 15:31:41,Matthew Sheppard,0,0.0,0,0.0,CTR-f63ce679e6,Net 30,Anna Lang,CC-MKT-EM_NGHYB_2024_001
PO-5aac162416,1,SUP-182ee5a9,10351.37,2024-05-01 04:13:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-05-14 04:13:03,,None,1,10351.37,2024-05-02 04:13:03,Felicia Franklin,0,0.0,0,0.0,CTR-4679e08c82,Net 60,Angela Johnston,CC-MKT-EM_NGHYB_2024_001
PO-cbce624d68,1,SUP-8679b3df,4332.57,2024-04-15 09:32:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-04-25 09:32:28,,None,1,4332.57,2024-04-19 09:32:28,Jennifer Cole,0,0.0,0,0.0,CTR-d7feeb980f,Net 90,Amanda Bentley,CC-MKT-EM_NGHYB_2024_001
PO-ebeb870c6b,1,SUP-047ef4d7,1744.98,2024-03-27 07:33:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/EMAIL). Ad Group: EM_NG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_NGHYB_2024_001",2024-04-04 07:33:32,,None,1,1744.98,2024-03-31 07:33:32,Jeffrey Saunders,0,0.0,0,0.0,CTR-2eb35076bd,Net 90,Sergio Phillips,CC-MKT-EM_NGHYB_2024_001
PO-352dcc07c2,1,SUP-5b0b66c1,3255.02,2024-04-13 13:45:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/EMAIL). Ad Group: EM_NG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_NGHYB_2024_001",2024-04-28 13:45:44,,None,1,3255.02,2024-04-18 13:45:44,Jeffrey Bernard,0,0.0,0,0.0,CTR-fd5d85498f,Net 90,Dylan Ferrell,CC-MKT-EM_NGHYB_2024_001
PO-5cb87ed508,1,SUP-df9e0a51,245.24,2024-02-26 17:06:55,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-03-12 17:06:55,,None,1,245.24,2024-02-29 17:06:55,Matthew Williams,0,0.0,0,0.0,,Net 90,Hannah Marshall,CC-MKT-EM_SW_2024_001
PO-0301072a38,1,SUP-91baea64,3754.76,2024-03-03 21:47:14,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-03-10 21:47:14,,None,1,3754.76,2024-03-04 21:47:14,Sharon Hendrix,0,0.0,0,0.0,,Net 90,Darryl Frey,CC-MKT-EM_SW_2024_001
PO-efabb63303,1,SUP-5089a348,5116.7,2024-03-04 03:48:56,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-03-16 03:48:56,,None,1,5116.7,2024-03-05 03:48:56,William Schroeder,0,0.0,0,0.0,CTR-4f269f22ad,Net 30,Angel Miller,CC-MKT-EM_SW_2024_001
PO-c36a161680,1,SUP-8851fdd0,744.86,2024-02-26 08:22:49,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-03-07 08:22:49,,None,1,744.86,2024-02-27 08:22:49,William Tate,0,0.0,0,0.0,CTR-94ba196406,Net 90,Erica Torres,CC-MKT-EM_SW_2024_001
PO-01620ad768,1,SUP-62966486,1118.43,2024-02-18 18:26:20,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-02-27 18:26:20,,None,1,1118.43,2024-02-19 18:26:20,Dillon Kirby,0,0.0,0,0.0,CTR-acc4a1d4ba,Net 90,James Williams,CC-MKT-EM_SW_2024_001
PO-49d4233112,1,SUP-a6b23536,43.19,2024-03-21 06:11:20,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-10 06:11:20,,None,1,43.19,2024-03-22 06:11:20,Ashley Patel,0,0.0,0,0.0,CTR-4e2b93e6f9,Net 90,Dr. John Garcia,CC-MKT-EM_SW_2024_001
PO-d5b61ac505,1,SUP-e8681702,947.16,2024-03-12 16:12:53,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-08 16:12:53,,None,1,947.16,2024-03-13 16:12:53,Gregory Palmer,0,0.0,0,0.0,,Net 60,Timothy Moody,CC-MKT-EM_SW_2024_001
PO-0b83377039,1,SUP-84fa81a5,2009.65,2024-03-20 01:21:59,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-04 01:21:59,,None,1,2009.65,2024-03-23 01:21:59,Kenneth Cruz,0,0.0,0,0.0,CTR-bbed10f9d2,Net 90,Scott Shelton,CC-MKT-EM_SW_2024_001
PO-b4b7ebafb5,1,SUP-40f1e2d9,6000.0,2024-02-16 17:35:50,completed,Public Relations (PR) Firms,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PR). Ad Group: EM_SW_MAG_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EM_SW_2024_001",2024-03-09 17:35:50,,None,1,6000.0,2024-02-18 17:35:50,Gary Garcia,0,0.0,0,0.0,CTR-ede4e17b6a,Net 60,Amber Cooke,CC-MKT-EM_SW_2024_001
PO-80f7402ec3,1,SUP-40f1e2d9,3870.35,2024-06-18 09:42:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SEM). Ad Group: EM_UPG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_UPG_2024_001",2024-06-25 09:42:05,,None,1,3870.35,2024-06-21 09:42:05,Lindsey Castillo,0,0.0,0,0.0,CTR-ede4e17b6a,Net 60,Tami Gray,CC-MKT-EM_UPG_2024_001
PO-8aff82d72b,1,SUP-843c2200,1832.55,2024-06-07 12:43:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SEM). Ad Group: EM_UPG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_UPG_2024_001",2024-06-30 12:43:49,,None,1,1832.55,2024-06-09 12:43:49,Kayla Hernandez,0,0.0,0,0.0,CTR-d986836182,Net 30,Tonya Williams,CC-MKT-EM_UPG_2024_001
PO-6dec880a23,1,SUP-843c2200,297.1,2024-05-18 20:49:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SEM). Ad Group: EM_UPG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_UPG_2024_001",2024-05-25 20:49:30,,None,1,297.1,2024-05-21 20:49:30,Kristen Shaw,0,0.0,0,0.0,CTR-d986836182,Net 30,Eric Hayes,CC-MKT-EM_UPG_2024_001
PO-6fc4abd9f9,1,SUP-84fa81a5,9000.0,2024-06-13 11:39:16,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-07-08 11:39:16,,None,1,9000.0,2024-06-15 11:39:16,Heidi Shields,0,0.0,0,0.0,CTR-bbed10f9d2,Net 90,Kim Waller,CC-MKT-EM_UPG_2024_001
PO-b00f977257,1,SUP-a6b23536,2527.77,2024-05-23 12:02:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-18 12:02:29,,None,1,2527.77,2024-05-27 12:02:29,Heather Liu,0,0.0,0,0.0,CTR-4e2b93e6f9,Net 90,Kayla Murphy,CC-MKT-EM_UPG_2024_001
PO-092e7754d6,1,SUP-782fa559,1317.25,2024-06-14 16:53:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-21 16:53:55,,None,1,1317.25,2024-06-19 16:53:55,Andrea Simmons,0,0.0,0,0.0,CTR-32edc5d963,Net 30,Anthony Gonzalez,CC-MKT-EM_UPG_2024_001
PO-058b685ae5,1,SUP-51888cd4,3154.98,2024-06-15 19:42:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-07-03 19:42:13,,None,1,3154.98,2024-06-17 19:42:13,Amy Brown,0,0.0,0,0.0,CTR-fd7b0b6203,Net 30,Garrett Ferguson,CC-MKT-EM_UPG_2024_001
PO-cc8cada8ba,1,SUP-70e4594c,809.91,2024-06-09 01:41:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-07-03 01:41:53,,None,1,809.91,2024-06-14 01:41:53,Jason Ballard,0,0.0,0,0.0,CTR-4ff2eb9143,Net 30,Belinda Campos,CC-MKT-EM_UPG_2024_001
PO-2878bd6038,1,SUP-843c2200,3190.09,2024-06-05 05:48:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-20 05:48:25,,None,1,3190.09,2024-06-07 05:48:25,Shelly Palmer,0,0.0,0,0.0,CTR-d986836182,Net 30,Laura Martinez,CC-MKT-EM_UPG_2024_001
PO-7c70069972,1,SUP-1697fff9,1100.04,2024-06-13 08:40:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-07-06 08:40:52,,None,1,1100.04,2024-06-16 08:40:52,Brad Stevens,0,0.0,0,0.0,CTR-71f56f44c6,Net 30,John Brown,CC-MKT-EM_UPG_2024_001
PO-9c72b3d51b,1,SUP-4a231aed,2390.82,2024-05-27 05:59:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-06-20 05:59:21,,None,1,2390.82,2024-05-29 05:59:21,Mrs. Elizabeth Hatfield,0,0.0,0,0.0,CTR-5f62f658d3,Net 60,Veronica Rich,CC-MKT-EM_UPG_2024_001
PO-667239527d,1,SUP-a6b23536,509.14,2024-05-24 11:55:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-06-19 11:55:38,,None,1,509.14,2024-05-26 11:55:38,Dawn Jacobs,0,0.0,0,0.0,CTR-bff36cd874,Net 90,Angela Schaefer,CC-MKT-EM_UPG_2024_001
PO-d36a7c00df,1,SUP-91baea64,6976.22,2024-11-18 00:12:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2024-11-30 00:12:39,,None,1,6976.22,2024-11-19 00:12:39,Christopher Meyer,0,0.0,0,0.0,,Net 90,David Jackson,CC-MKT-EM_WSF_2024_001
PO-7cf7b387d3,1,SUP-0b9bd6af,1023.78,2024-12-05 22:25:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2025-01-02 22:25:08,,None,1,1023.78,2024-12-08 22:25:08,Kaitlyn White,0,0.0,0,0.0,CTR-3b13b3f1c9,Net 30,Mrs. Jenna Reyes,CC-MKT-EM_WSF_2024_001
PO-00014faaba,1,SUP-a6b23536,1359.16,2024-11-22 11:30:40,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2024-12-14 11:30:40,,None,1,1359.16,2024-11-25 11:30:40,Colleen Gomez,0,0.0,0,0.0,CTR-4e2b93e6f9,Net 90,Tracy Garrett,CC-MKT-EM_WSF_2024_001
PO-0693379b5d,1,SUP-f45b314d,3264.81,2024-11-16 03:10:24,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2024-12-06 03:10:24,,None,1,3264.81,2024-11-19 03:10:24,Joel Hooper,0,0.0,0,0.0,,Net 90,Craig Torres,CC-MKT-EM_WSF_2024_001
PO-f1c8fd5d55,1,SUP-6c87b61f,3376.03,2024-12-05 04:01:18,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2024-12-26 04:01:18,,None,1,3376.03,2024-12-07 04:01:18,Cassandra Garcia,0,0.0,0,0.0,CTR-571555e51d,Net 60,Elizabeth Aguirre,CC-MKT-EM_WSF_2024_001
PO-9f48625ec8,1,SUP-047ef4d7,7000.0,2024-11-23 06:29:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/DISPLAY). Ad Group: EM_WSF_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EM_WSF_2024_001",2024-12-07 06:29:39,,None,1,7000.0,2024-11-24 06:29:39,Nicholas Pierce,0,0.0,0,0.0,CTR-2eb35076bd,Net 90,Gabriella Strickland,CC-MKT-EM_WSF_2024_001
PO-d822b59673,1,SUP-2a4138d8,470.5,2024-12-06 09:47:07,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2024-12-30 09:47:07,,None,1,470.5,2024-12-07 09:47:07,John Chaney,0,0.0,0,0.0,,Net 60,Elizabeth Vargas,CC-MKT-EM_WSF_2024_001
