orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-4fe7a6cf62,1,SUP-ca3956fe,2000.0,2024-06-26 06:01:35,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_COOL_2024_001",2024-07-14 06:01:35,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,2000.0,2024-06-28 06:01:35,George Mckenzie,0,0.0,0,0.0,CTR-1f7b5576ec,Net 30,Joyce Martin,CC-MKT-DY_COOL_2024_001
PO-7c8386e16a,1,SUP-1160f45a,2000.0,2024-07-03 21:20:22,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_COOL_2024_001",2024-08-01 21:20:22,,59f27f58-3b35-4389-b530-c54ee06a309c,1,2000.0,2024-07-07 21:20:22,Heather Gutierrez,0,0.0,0,0.0,CTR-8882e1082d,Net 30,Nancy Morales,CC-MKT-DY_COOL_2024_001
PO-a4d549314d,1,SUP-ae263658,2000.0,2024-07-07 18:56:18,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_COOL_2024_001",2024-07-28 18:56:18,,5a66ed27-fae8-4172-b8ae-bab61447abb0,1,2000.0,2024-07-08 18:56:18,Jerry Lucas,0,0.0,0,0.0,,Net 90,Nicole Ruiz,CC-MKT-DY_COOL_2024_001
PO-29cee714b2,1,SUP-f4e1ba38,1333.33,2024-07-24 15:25:30,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-08-20 15:25:30,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,1333.33,2024-07-26 15:25:30,Nicholas Wilson,0,0.0,0,0.0,,Net 30,Angela Alexander,CC-MKT-DY_COOL_2024_001
PO-446f566fa0,1,SUP-279bf018,1333.33,2024-07-30 08:06:42,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-08-24 08:06:42,,59f27f58-3b35-4389-b530-c54ee06a309c,1,1333.33,2024-08-02 08:06:42,John Chambers,0,0.0,0,0.0,,Net 90,Mrs. Veronica Thompson,CC-MKT-DY_COOL_2024_001
PO-8eb848d95f,1,SUP-4a1efe4c,1333.33,2024-07-30 21:11:21,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-08-13 21:11:21,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,1333.33,2024-08-04 21:11:21,Robin Berry,0,0.0,0,0.0,,Net 60,Veronica Gonzales,CC-MKT-DY_COOL_2024_001
PO-0bcecb8670,1,SUP-1ac0b312,2500.0,2024-07-22 19:33:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/DISPLAY). Ad Group: DY_COOL_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_COOL_2024_001",2024-08-03 19:33:54,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2500.0,2024-07-27 19:33:54,Geoffrey Rivera,0,0.0,0,0.0,,Net 90,Lori Ramirez,CC-MKT-DY_COOL_2024_001
PO-506aea10df,1,SUP-427a4907,2500.0,2024-07-13 19:16:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/DISPLAY). Ad Group: DY_COOL_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_COOL_2024_001",2024-07-29 19:16:13,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,2500.0,2024-07-16 19:16:13,Brenda Nelson,0,0.0,0,0.0,,Net 60,Charles Dillon,CC-MKT-DY_COOL_2024_001
PO-6b38329fd9,1,SUP-e85f0659,1900.0,2024-12-29 09:19:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-17 09:19:14,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1900.0,2024-12-30 09:19:14,Peter Ritter,0,0.0,0,0.0,CTR-7f73501a74,Net 60,Sandra Banks,CC-MKT-DY_WIN_2024_001
PO-21a475f423,1,SUP-a4b1badd,1900.0,2025-01-10 10:23:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-29 10:23:31,,5a66ed27-fae8-4172-b8ae-bab61447abb0,1,1900.0,2025-01-13 10:23:31,Patricia Good,0,0.0,0,0.0,,Net 90,Samuel Reed,CC-MKT-DY_WIN_2024_001
PO-8345532a0a,1,SUP-d870a279,1900.0,2025-01-02 02:55:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-26 02:55:15,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,1900.0,2025-01-03 02:55:15,Lauren Cervantes,0,0.0,0,0.0,,Net 60,Thomas Coleman,CC-MKT-DY_WIN_2024_001
PO-dca650246f,1,SUP-d4167331,1650.0,2024-12-27 12:47:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-03 12:47:16,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,1650.0,2025-01-01 12:47:16,Michael Williams,0,0.0,0,0.0,,Net 90,Kellie Davis,CC-MKT-DY_WIN_2024_001
PO-8ac8768376,1,SUP-d4167331,1650.0,2024-12-30 16:27:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-29 16:27:41,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1650.0,2025-01-02 16:27:41,Nicole Price,0,0.0,0,0.0,,Net 90,Susan Liu,CC-MKT-DY_WIN_2024_001
PO-775ecfee4e,1,SUP-7dd9f1d8,2330.0,2024-12-27 01:45:24,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_WIN_2024_001",2025-01-15 01:45:24,,fcef238d-3d3e-4284-9f52-94b807965998,1,2330.0,2024-12-31 01:45:24,Amy Kelly,0,0.0,0,0.0,CTR-67212bbc0d,Net 90,Anne Gardner,CC-MKT-DY_WIN_2024_001
PO-2921412b20,1,SUP-e81d1be3,2335.0,2025-01-18 19:58:35,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_WIN_2024_001",2025-01-31 19:58:35,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,2335.0,2025-01-22 19:58:35,Matthew Fields,0,0.0,0,0.0,CTR-126f9c872c,Net 60,Dennis Garcia,CC-MKT-DY_WIN_2024_001
PO-7d0adb0c22,1,SUP-d4167331,2335.0,2025-01-12 18:13:37,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_WIN_2024_001",2025-01-26 18:13:37,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,2335.0,2025-01-17 18:13:37,Joseph Hogan,0,0.0,0,0.0,,Net 90,Donald Johnson,CC-MKT-DY_WIN_2024_001
PO-cc194758a3,1,SUP-31c835cb,7000.0,2025-01-13 01:59:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/DISPLAY). Ad Group: DY_WIN_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_WIN_2024_001",2025-01-24 01:59:19,,6034e168-c624-4976-8231-80a3a65e0f6c,1,7000.0,2025-01-18 01:59:19,Mary Day,0,0.0,0,0.0,,Net 60,Erin Lucas,CC-MKT-DY_WIN_2024_001
PO-c98807e595,1,SUP-881bce5b,2000.0,2025-01-18 13:58:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/EMAIL). Ad Group: DY_WIN_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_WIN_2024_001",2025-01-25 13:58:23,,5a66ed27-fae8-4172-b8ae-bab61447abb0,1,2000.0,2025-01-20 13:58:23,Brian Martin,0,0.0,0,0.0,,Net 30,Lisa Harris,CC-MKT-DY_WIN_2024_001
PO-27d9c6dc9b,1,SUP-8a41bae6,5000.0,2025-01-27 22:00:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/AFFILIATE). Ad Group: DY_WIN_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_WIN_2024_001",2025-02-25 22:00:19,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,5000.0,2025-01-30 22:00:19,Kimberly Miller,0,0.0,0,0.0,,Net 60,Joyce Reynolds,CC-MKT-DY_WIN_2024_001
PO-6b307cb91c,1,SUP-2a69ce38,1100.0,2024-10-09 05:05:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-10-19 05:05:13,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,1100.0,2024-10-10 05:05:13,Michele Ward,0,0.0,0,0.0,,Net 30,Samantha Jacobs,CC-MKT-EM_AUT_2024_001
PO-c91aed2705,1,SUP-7dd9f1d8,1100.0,2024-10-09 06:45:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-11-08 06:45:34,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,1100.0,2024-10-14 06:45:34,John Hammond,0,0.0,0,0.0,,Net 90,Jenny Haley,CC-MKT-EM_AUT_2024_001
PO-a4a9ed85d0,1,SUP-9ad7fa80,1800.0,2024-10-03 21:29:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-10-15 21:29:48,,fcef238d-3d3e-4284-9f52-94b807965998,1,1800.0,2024-10-08 21:29:48,Christina Marshall,0,0.0,0,0.0,CTR-24862cd27b,Net 60,Ryan Jackson,CC-MKT-EM_AUT_2024_001
PO-baabc4758d,1,SUP-602bbc8a,8960.0,2024-09-18 00:44:50,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_TIK_PR_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: EM_AUT_2024_001",2024-10-16 00:44:50,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,8960.0,2024-09-22 00:44:50,Michael Ferguson,0,0.0,0,0.0,,Net 90,Rachel Cruz,CC-MKT-EM_AUT_2024_001
PO-11fe1dea0d,1,SUP-279bf018,4000.0,2024-10-11 06:25:33,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB_FeedStories. Campaign ID: EM_AUT_2024_001",2024-10-19 06:25:33,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,4000.0,2024-10-12 06:25:33,Brian Kelley,0,0.0,0,0.0,,Net 90,Michael Rhodes,CC-MKT-EM_AUT_2024_001
PO-bb9ae3e343,1,SUP-9201a975,4000.0,2024-09-17 20:44:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/DISPLAY). Ad Group: EM_AUT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_AUT_2024_001",2024-10-16 20:44:08,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,4000.0,2024-09-18 20:44:08,Michael Jones,0,0.0,0,0.0,,Net 30,Kimberly Wallace,CC-MKT-EM_AUT_2024_001
PO-dd58e62b4a,1,SUP-c491a24b,4000.0,2024-09-24 13:37:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/DISPLAY). Ad Group: EM_AUT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_AUT_2024_001",2024-10-13 13:37:47,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,4000.0,2024-09-27 13:37:47,Elaine Ward,0,0.0,0,0.0,,Net 30,Danielle Smith,CC-MKT-EM_AUT_2024_001
PO-784ab231aa,1,SUP-67a13e9c,1000.0,2024-09-23 12:22:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/EMAIL). Ad Group: EM_AUT_EMAIL_1, Media Platform: Salesforce_Marketing_Cloud, Ad Placement: Inbox. Campaign ID: EM_AUT_2024_001",2024-10-10 12:22:22,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,1000.0,2024-09-28 12:22:22,Vanessa Smith,0,0.0,0,0.0,,Net 30,Joanna Melton,CC-MKT-EM_AUT_2024_001
PO-3cadfd49b1,1,SUP-8a41bae6,1000.0,2024-10-02 15:11:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/EMAIL). Ad Group: EM_AUT_EMAIL_1, Media Platform: Salesforce_Marketing_Cloud, Ad Placement: Inbox. Campaign ID: EM_AUT_2024_001",2024-10-12 15:11:09,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,1000.0,2024-10-05 15:11:09,Jeff Smith,0,0.0,0,0.0,,Net 60,Lisa Carlson,CC-MKT-EM_AUT_2024_001
PO-7e6e95168a,1,SUP-2db25626,1000.0,2024-09-28 07:42:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/AFFILIATE). Ad Group: EM_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_AUT_2024_001",2024-10-28 07:42:39,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,1000.0,2024-10-03 07:42:39,Gregory Ramirez,0,0.0,0,0.0,,Net 30,Rebecca Cole,CC-MKT-EM_AUT_2024_001
PO-c60d0f2b07,1,SUP-7e26d474,1000.0,2024-10-13 10:11:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/AFFILIATE). Ad Group: EM_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_AUT_2024_001",2024-10-31 10:11:17,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,1000.0,2024-10-14 10:11:17,Kristine Barton,0,0.0,0,0.0,CTR-be8fe4baa2,Net 30,Michael Caldwell,CC-MKT-EM_AUT_2024_001
PO-9a64fd69cb,1,SUP-28408286,1000.0,2024-09-21 16:30:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/AFFILIATE). Ad Group: EM_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_AUT_2024_001",2024-10-06 16:30:57,,6034e168-c624-4976-8231-80a3a65e0f6c,1,1000.0,2024-09-22 16:30:57,Margaret Garcia,0,0.0,0,0.0,,Net 60,Joseph Howe,CC-MKT-EM_AUT_2024_001
PO-682516ac74,1,SUP-9cdd818e,2333.33,2024-08-03 02:55:28,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-08-21 02:55:28,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2333.33,2024-08-04 02:55:28,Allison Gomez,0,0.0,0,0.0,CTR-6f9e1f032a,Net 90,Joann Murphy,CC-MKT-EM_BEDSET_2024_001
PO-a3e5800e44,1,SUP-a4b1badd,2333.33,2024-07-18 10:45:52,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-08-16 10:45:52,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,2333.33,2024-07-19 10:45:52,Mark Rush,0,0.0,0,0.0,,Net 90,Andrea Nolan,CC-MKT-EM_BEDSET_2024_001
PO-c485b1c96a,1,SUP-6e12666a,2333.33,2024-07-01 07:02:57,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-07-11 07:02:57,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2333.33,2024-07-05 07:02:57,Zachary Lewis,0,0.0,0,0.0,,Net 30,Jennifer Olsen,CC-MKT-EM_BEDSET_2024_001
PO-447bfa2ca7,1,SUP-f4e1ba38,4500.0,2024-07-12 07:47:29,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-08-04 07:47:29,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,4500.0,2024-07-13 07:47:29,Steven Reeves,0,0.0,0,0.0,CTR-e3766fea4e,Net 30,Ellen Atkinson,CC-MKT-EM_BEDSET_2024_001
PO-cd1478588f,1,SUP-1f66c781,4500.0,2024-07-17 13:16:26,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-08-03 13:16:26,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,4500.0,2024-07-18 13:16:26,Kayla Mendez,0,0.0,0,0.0,CTR-20cef34f37,Net 60,Jonathan Brown,CC-MKT-EM_BEDSET_2024_001
PO-50618d9517,1,SUP-0baf905d,2666.67,2024-07-30 05:17:05,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-08-19 05:17:05,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,2666.67,2024-08-02 05:17:05,Timothy Hess,0,0.0,0,0.0,,Net 60,Carmen Rivera,CC-MKT-EM_BEDSET_2024_001
PO-a8bc5fbef5,1,SUP-9cdd818e,2666.67,2024-08-10 13:19:08,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-08-31 13:19:08,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2666.67,2024-08-15 13:19:08,Julie Kim,0,0.0,0,0.0,CTR-c30b70fd20,Net 90,Tiffany Roberson,CC-MKT-EM_BEDSET_2024_001
PO-9a6c6e4858,1,SUP-4d9294a3,2666.67,2024-07-21 19:37:14,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-08-08 19:37:14,,5a66ed27-fae8-4172-b8ae-bab61447abb0,1,2666.67,2024-07-22 19:37:14,Tammy Evans,0,0.0,0,0.0,,Net 90,Peter Burch,CC-MKT-EM_BEDSET_2024_001
PO-f2abf07ebf,1,SUP-06fd476a,1500.0,2024-08-03 12:05:57,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-08-13 12:05:57,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,1500.0,2024-08-08 12:05:57,Katie Chen,0,0.0,0,0.0,CTR-58843c8888,Net 90,Jacob Roberts,CC-MKT-EM_BEDSET_2024_001
PO-8dbc71d147,1,SUP-7e26d474,1500.0,2024-07-29 04:16:15,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-08-07 04:16:15,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,1500.0,2024-08-03 04:16:15,Danielle Hayes,0,0.0,0,0.0,CTR-b442213ba3,Net 30,Andrea Smith,CC-MKT-EM_BEDSET_2024_001
PO-51186d1938,1,SUP-c491a24b,3000.0,2024-07-10 06:52:04,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-07-19 06:52:04,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,3000.0,2024-07-14 06:52:04,Jason Miranda,0,0.0,0,0.0,CTR-a570714ee2,Net 30,Thomas Wright,CC-MKT-EM_BEDSET_2024_001
PO-dccaf78052,1,SUP-2a69ce38,12000.0,2024-04-13 23:30:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-09 23:30:33,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,12000.0,2024-04-18 23:30:33,Sylvia Blair,0,0.0,0,0.0,,Net 30,Sophia Graham,CC-MKT-EM_NGHYB_2024_001
PO-c9b8d400ba,1,SUP-2a69ce38,8000.0,2024-04-05 18:34:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-27 18:34:16,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,8000.0,2024-04-07 18:34:16,David Montes,0,0.0,0,0.0,,Net 30,Anna Simpson,CC-MKT-EM_NGHYB_2024_001
PO-27c9519f85,1,SUP-8b48af5b,22333.33,2024-04-04 20:13:38,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-18 20:13:38,,6034e168-c624-4976-8231-80a3a65e0f6c,1,22333.33,2024-04-05 20:13:38,Joseph Roberts,0,0.0,0,0.0,,Net 30,Shannon Conway,CC-MKT-EM_NGHYB_2024_001
PO-107ee4b65e,1,SUP-67a13e9c,22333.33,2024-04-02 06:06:12,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-30 06:06:12,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,22333.33,2024-04-04 06:06:12,Margaret Curtis,0,0.0,0,0.0,CTR-37b32c25a9,Net 30,Dr. Veronica Guerra,CC-MKT-EM_NGHYB_2024_001
PO-afd838d33c,1,SUP-d4167331,22333.33,2024-03-19 20:05:15,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-01 20:05:15,,59f27f58-3b35-4389-b530-c54ee06a309c,1,22333.33,2024-03-21 20:05:15,Justin Nguyen,0,0.0,0,0.0,,Net 90,Michael Owens,CC-MKT-EM_NGHYB_2024_001
PO-09f60313b5,1,SUP-6bdf4dc4,9000.0,2024-03-31 00:13:18,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-04-24 00:13:18,,6034e168-c624-4976-8231-80a3a65e0f6c,1,9000.0,2024-04-01 00:13:18,Jamie Macias,0,0.0,0,0.0,,Net 30,Amanda Ellis,CC-MKT-EM_NGHYB_2024_001
