orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-2c0ba9c869,1,SUP-bb9154a9,1699.55,2024-07-20 12:35:15,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-07-29 12:35:15,,1,1699.55,2024-07-25 12:35:15,Katie Stewart,0,0.0,0,0.0,,Net 30,Kimberly King,CC-MKT-DY_COOL_2024_001
PO-d230ecf93e,1,SUP-24602b8d,1145.1,2024-07-21 11:02:51,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-08-04 11:02:51,,1,1145.1,2024-07-24 11:02:51,Brenda Jones,0,0.0,0,0.0,,Net 60,Lisa Townsend,CC-MKT-DY_COOL_2024_001
PO-0069ba0ebf,1,SUP-da9b6ff2,5000.0,2024-06-30 22:18:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/DISPLAY). Ad Group: DY_COOL_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_COOL_2024_001",2024-07-13 22:18:16,,1,5000.0,2024-07-02 22:18:16,Cynthia Bradshaw,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Dana Perez,CC-MKT-DY_COOL_2024_001
PO-07fafe1826,1,SUP-85ea3eb8,2183.75,2024-12-21 06:31:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-13 06:31:36,,1,2183.75,2024-12-22 06:31:36,Renee Woodard,0,0.0,0,0.0,CTR-18c4ce8922,Net 90,Lindsay Thomas,CC-MKT-DY_WIN_2024_001
PO-f25be72ee6,1,SUP-6297b532,3504.61,2025-01-21 15:56:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-29 15:56:48,,1,3504.61,2025-01-22 15:56:48,Roberta Ramirez,0,0.0,0,0.0,CTR-ac87f374e4,Net 30,Julie Sullivan PhD,CC-MKT-DY_WIN_2024_001
PO-150041f406,1,SUP-3d0a6847,11.64,2024-12-26 07:03:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-09 07:03:08,,1,11.64,2024-12-30 07:03:08,Edward Thomas,0,0.0,0,0.0,CTR-c75e323541,Net 90,Daniel Sims,CC-MKT-DY_WIN_2024_001
PO-3d97d360cb,1,SUP-779ee800,1499.93,2024-12-25 06:32:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-10 06:32:43,,1,1499.93,2024-12-30 06:32:43,Caleb Francis,0,0.0,0,0.0,,Net 60,Mrs. Faith Pratt,CC-MKT-DY_WIN_2024_001
PO-1b1db180c1,1,SUP-a7f976f4,1800.07,2025-01-01 08:42:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-26 08:42:39,,1,1800.07,2025-01-05 08:42:39,Tammy Mclean,0,0.0,0,0.0,CTR-dee4397033,Net 60,Michael Holloway,CC-MKT-DY_WIN_2024_001
PO-0fad028d0e,1,SUP-0745a9b3,1875.71,2025-01-14 09:43:43,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_WIN_2024_001",2025-02-10 09:43:43,,1,1875.71,2025-01-18 09:43:43,Samantha Gomez,0,0.0,0,0.0,CTR-9861d69be2,Net 60,James Solis,CC-MKT-DY_WIN_2024_001
PO-cb709e82e1,1,SUP-79fb897b,454.29,2025-01-13 04:42:20,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_WIN_2024_001",2025-02-09 04:42:20,,1,454.29,2025-01-14 04:42:20,Emily Zamora,0,0.0,0,0.0,CTR-63080fcab8,Net 30,Destiny Watkins,CC-MKT-DY_WIN_2024_001
PO-b2a49b9153,1,SUP-676598c9,4670.0,2025-01-07 22:28:15,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_WIN_2024_001",2025-01-16 22:28:15,,1,4670.0,2025-01-11 22:28:15,Deborah Ruiz,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Kathleen Henderson,CC-MKT-DY_WIN_2024_001
PO-f4f5f871e8,1,SUP-f3cd53df,6348.81,2025-01-13 20:31:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/DISPLAY). Ad Group: DY_WIN_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_WIN_2024_001",2025-02-03 20:31:11,,1,6348.81,2025-01-15 20:31:11,Justin Mitchell,0,0.0,0,0.0,CTR-c53394be67,Net 60,Timothy Mcneil,CC-MKT-DY_WIN_2024_001
PO-9bcb5ea2ff,1,SUP-63222f24,393.12,2025-01-02 08:33:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/DISPLAY). Ad Group: DY_WIN_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_WIN_2024_001",2025-01-19 08:33:36,,1,393.12,2025-01-04 08:33:36,Christopher Curtis,0,0.0,0,0.0,CTR-2cf2d96be4,Net 60,Cory Ritter,CC-MKT-DY_WIN_2024_001
PO-b4313fcbc6,1,SUP-0d9139c9,258.07,2025-01-18 21:40:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/DISPLAY). Ad Group: DY_WIN_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_WIN_2024_001",2025-02-07 21:40:35,,1,258.07,2025-01-22 21:40:35,Kimberly Wilson,0,0.0,0,0.0,CTR-3d132d9487,Net 90,Gregory Mcdonald,CC-MKT-DY_WIN_2024_001
PO-e944c9d95e,1,SUP-da9b6ff2,1143.25,2024-12-27 23:25:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/EMAIL). Ad Group: DY_WIN_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_WIN_2024_001",2025-01-06 23:25:31,,1,1143.25,2024-12-28 23:25:31,Victor Williams,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Sean Bowman,CC-MKT-DY_WIN_2024_001
PO-5738a6c38a,1,SUP-19cc5a6d,93.4,2025-01-17 22:21:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/EMAIL). Ad Group: DY_WIN_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_WIN_2024_001",2025-02-10 22:21:39,,1,93.4,2025-01-19 22:21:39,Kristen Hayes,0,0.0,0,0.0,,Net 30,Christopher Cook,CC-MKT-DY_WIN_2024_001
PO-b4e09a016e,1,SUP-abb53777,763.35,2025-01-19 22:31:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/EMAIL). Ad Group: DY_WIN_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_WIN_2024_001",2025-01-31 22:31:13,,1,763.35,2025-01-22 22:31:13,Luis Evans,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Kendra Smith,CC-MKT-DY_WIN_2024_001
PO-7c51b668cb,1,SUP-33bd2d4c,5000.0,2025-01-29 23:17:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/AFFILIATE). Ad Group: DY_WIN_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_WIN_2024_001",2025-02-05 23:17:45,,1,5000.0,2025-02-02 23:17:45,James Hoover,0,0.0,0,0.0,CTR-f201018d69,Net 60,Lindsay Barnett,CC-MKT-DY_WIN_2024_001
PO-706d681e74,1,SUP-cd9c4565,2200.0,2024-10-04 08:44:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-10-28 08:44:56,,1,2200.0,2024-10-06 08:44:56,Brenda Arias,0,0.0,0,0.0,,Net 30,Andrew Hull,CC-MKT-EM_AUT_2024_001
PO-92bd2cb025,1,SUP-fb598171,1800.0,2024-09-05 08:30:07,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-09-12 08:30:07,,1,1800.0,2024-09-07 08:30:07,Luis Holmes,0,0.0,0,0.0,,Net 30,Megan Jones,CC-MKT-EM_AUT_2024_001
PO-1fc2a48dd1,1,SUP-628d4f71,8960.0,2024-09-06 15:00:53,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_TIK_PR_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: EM_AUT_2024_001",2024-09-30 15:00:53,,1,8960.0,2024-09-08 15:00:53,Timothy Harrison,0,0.0,0,0.0,CTR-ce298d9274,Net 60,John Benson,CC-MKT-EM_AUT_2024_001
PO-985c7fa99b,1,SUP-8a41bedd,2445.46,2024-10-14 19:44:10,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB_FeedStories. Campaign ID: EM_AUT_2024_001",2024-10-25 19:44:10,,1,2445.46,2024-10-19 19:44:10,Ricardo Stephens,0,0.0,0,0.0,CTR-c3765abed6,Net 90,Larry Perez,CC-MKT-EM_AUT_2024_001
PO-94a46228cb,1,SUP-da9b6ff2,1554.54,2024-09-23 12:51:55,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB_FeedStories. Campaign ID: EM_AUT_2024_001",2024-10-08 12:51:55,,1,1554.54,2024-09-24 12:51:55,Gabriela Vaughn,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Jennifer Powers,CC-MKT-EM_AUT_2024_001
PO-0f40d39cac,1,SUP-e4ca9ae9,5849.97,2024-09-22 08:07:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/DISPLAY). Ad Group: EM_AUT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_AUT_2024_001",2024-10-16 08:07:59,,1,5849.97,2024-09-25 08:07:59,Charles Davis,0,0.0,0,0.0,CTR-d9a4c9f607,Net 90,James Franklin,CC-MKT-EM_AUT_2024_001
PO-9487dcd70c,1,SUP-7d500bf7,2150.03,2024-10-04 08:14:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/DISPLAY). Ad Group: EM_AUT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_AUT_2024_001",2024-10-21 08:14:28,,1,2150.03,2024-10-09 08:14:28,Destiny Moody,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Darlene Bowers,CC-MKT-EM_AUT_2024_001
PO-e1b90d868c,1,SUP-d88fbd8d,1471.79,2024-09-14 02:32:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/EMAIL). Ad Group: EM_AUT_EMAIL_1, Media Platform: Salesforce_Marketing_Cloud, Ad Placement: Inbox. Campaign ID: EM_AUT_2024_001",2024-09-30 02:32:23,,1,1471.79,2024-09-15 02:32:23,Kathy Sharp,0,0.0,0,0.0,CTR-16a57ae22c,Net 30,Bethany Hansen,CC-MKT-EM_AUT_2024_001
PO-384eadfe74,1,SUP-abb53777,528.21,2024-10-02 05:33:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/EMAIL). Ad Group: EM_AUT_EMAIL_1, Media Platform: Salesforce_Marketing_Cloud, Ad Placement: Inbox. Campaign ID: EM_AUT_2024_001",2024-10-11 05:33:01,,1,528.21,2024-10-05 05:33:01,Brianna Martinez,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Katherine Krueger,CC-MKT-EM_AUT_2024_001
PO-32e7f65fab,1,SUP-0745a9b3,1229.37,2024-09-26 10:35:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/AFFILIATE). Ad Group: EM_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_AUT_2024_001",2024-10-23 10:35:43,,1,1229.37,2024-09-27 10:35:43,Amanda Jackson,0,0.0,0,0.0,CTR-9861d69be2,Net 60,Steven Manning,CC-MKT-EM_AUT_2024_001
PO-2c3dd80f6c,1,SUP-85ea3eb8,1770.63,2024-09-29 19:55:42,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/AFFILIATE). Ad Group: EM_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_AUT_2024_001",2024-10-06 19:55:42,,1,1770.63,2024-10-03 19:55:42,Ashley Hawkins,0,0.0,0,0.0,CTR-18c4ce8922,Net 90,Mrs. Rebecca Stone,CC-MKT-EM_AUT_2024_001
PO-d90711dedd,1,SUP-19cc5a6d,1044.14,2024-07-25 01:45:18,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-08-12 01:45:18,,1,1044.14,2024-07-28 01:45:18,Samantha Silva,0,0.0,0,0.0,CTR-f7c4059bcb,Net 30,Julie Gonzalez,CC-MKT-EM_BEDSET_2024_001
PO-2591a3c5eb,1,SUP-7d500bf7,2852.46,2024-07-22 02:42:35,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-08-12 02:42:35,,1,2852.46,2024-07-24 02:42:35,Michelle Lucas,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Tina Cunningham,CC-MKT-EM_BEDSET_2024_001
PO-e329a7f0dd,1,SUP-bb9154a9,3103.4,2024-07-05 19:23:20,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-07-28 19:23:20,,1,3103.4,2024-07-10 19:23:20,Caleb Tucker,0,0.0,0,0.0,,Net 30,Elizabeth Blankenship,CC-MKT-EM_BEDSET_2024_001
PO-c6905cef4d,1,SUP-fb15a5e1,9000.0,2024-07-14 19:33:31,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-08-13 19:33:31,,1,9000.0,2024-07-17 19:33:31,Daniel Hunt,0,0.0,0,0.0,,Net 30,Jessica Hernandez,CC-MKT-EM_BEDSET_2024_001
PO-a378d82088,1,SUP-e85a3c5a,8000.0,2024-07-07 05:09:57,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-07-16 05:09:57,,1,8000.0,2024-07-10 05:09:57,Heidi Smith,0,0.0,0,0.0,,Net 60,John Luna,CC-MKT-EM_BEDSET_2024_001
PO-721e96c2f8,1,SUP-fb598171,1578.62,2024-08-09 22:07:20,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-09-05 22:07:20,,1,1578.62,2024-08-12 22:07:20,Crystal Doyle,0,0.0,0,0.0,,Net 30,Mr. Joseph Walker PhD,CC-MKT-EM_BEDSET_2024_001
PO-9b466762b3,1,SUP-dba08154,1421.38,2024-07-04 09:40:22,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-07-17 09:40:22,,1,1421.38,2024-07-06 09:40:22,Rebekah Watson,0,0.0,0,0.0,CTR-23c536dc0d,Net 30,Brandon Barnett,CC-MKT-EM_BEDSET_2024_001
PO-83c4f42be5,1,SUP-02bd5791,482.35,2024-08-04 14:03:35,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-08-12 14:03:35,,1,482.35,2024-08-08 14:03:35,Taylor Thomas,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Curtis Hale,CC-MKT-EM_BEDSET_2024_001
PO-cc9cab7d10,1,SUP-79fb897b,2517.65,2024-08-11 03:34:54,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-09-08 03:34:54,,1,2517.65,2024-08-13 03:34:54,James Allen,0,0.0,0,0.0,CTR-63080fcab8,Net 30,Laura Long,CC-MKT-EM_BEDSET_2024_001
PO-2ab4c4a79a,1,SUP-779ee800,1187.7,2024-04-30 12:15:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-13 12:15:28,,1,1187.7,2024-05-02 12:15:28,Barbara Hanson,0,0.0,0,0.0,,Net 60,Jason Delacruz,CC-MKT-EM_NGHYB_2024_001
PO-5d1304c6e7,1,SUP-ed2f44ef,10812.3,2024-04-25 05:38:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-13 05:38:16,,1,10812.3,2024-04-28 05:38:16,Frances Graham,0,0.0,0,0.0,CTR-d9b389df53,Net 30,Carrie Pena,CC-MKT-EM_NGHYB_2024_001
PO-5213406eb5,1,SUP-24602b8d,650.49,2024-04-01 13:33:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-14 13:33:13,,1,650.49,2024-04-06 13:33:13,Roberto Roberts,0,0.0,0,0.0,CTR-8f3daf38ab,Net 60,Noah Mitchell,CC-MKT-EM_NGHYB_2024_001
PO-477f38e4ee,1,SUP-da9b6ff2,7349.51,2024-04-18 06:57:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-16 06:57:29,,1,7349.51,2024-04-21 06:57:29,Kimberly Williams,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Tracy Davis,CC-MKT-EM_NGHYB_2024_001
PO-f366080ed5,1,SUP-f3cd53df,67000.0,2024-04-05 22:09:23,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-25 22:09:23,,1,67000.0,2024-04-08 22:09:23,David Jimenez,0,0.0,0,0.0,CTR-c5c669b964,Net 60,Daniel Williams,CC-MKT-EM_NGHYB_2024_001
PO-c72ee5b8e0,1,SUP-cd9c4565,18000.0,2024-04-19 20:28:03,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-05-19 20:28:03,,1,18000.0,2024-04-21 20:28:03,Anne Andrews,0,0.0,0,0.0,,Net 30,Victoria Shah,CC-MKT-EM_NGHYB_2024_001
PO-4efbbd9ad1,1,SUP-676598c9,3644.01,2024-03-31 11:35:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-04-08 11:35:36,,1,3644.01,2024-04-02 11:35:36,Kyle Crane,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Steven Anthony,CC-MKT-EM_NGHYB_2024_001
PO-04f2f9495c,1,SUP-3d0a6847,3158.17,2024-04-25 19:08:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-05-17 19:08:25,,1,3158.17,2024-04-28 19:08:25,Misty Perkins,0,0.0,0,0.0,CTR-c75e323541,Net 90,Jonathan Dixon,CC-MKT-EM_NGHYB_2024_001
PO-7e5cb3d9b3,1,SUP-e85a3c5a,7197.82,2024-04-07 21:48:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-05-06 21:48:56,,1,7197.82,2024-04-09 21:48:56,Kayla Willis,0,0.0,0,0.0,CTR-913018b682,Net 60,Chelsea Rogers,CC-MKT-EM_NGHYB_2024_001
PO-5b11459b6b,1,SUP-51cb7cdf,26000.0,2024-04-06 20:23:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-04-23 20:23:13,,1,26000.0,2024-04-11 20:23:13,Maria Rice,0,0.0,0,0.0,CTR-d5eebfbeb2,Net 60,Kevin Olson,CC-MKT-EM_NGHYB_2024_001
PO-2f223a4ced,1,SUP-9ea257c0,1008.68,2024-04-30 00:44:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/EMAIL). Ad Group: EM_NG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_NGHYB_2024_001",2024-05-18 00:44:15,,1,1008.68,2024-05-03 00:44:15,Teresa Miller,0,0.0,0,0.0,,Net 90,Jeffrey Hoffman,CC-MKT-EM_NGHYB_2024_001
PO-a03b73720c,1,SUP-7d500bf7,3991.32,2024-04-23 16:23:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/EMAIL). Ad Group: EM_NG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_NGHYB_2024_001",2024-05-03 16:23:55,,1,3991.32,2024-04-26 16:23:55,Christian Evans,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Nicole Newman,CC-MKT-EM_NGHYB_2024_001
PO-682c690fe6,1,SUP-33bd2d4c,4000.0,2024-03-04 07:09:26,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-03-14 07:09:26,,1,4000.0,2024-03-06 07:09:26,Shannon Schwartz,0,0.0,0,0.0,CTR-f201018d69,Net 60,Dr. Bryan Guerra,CC-MKT-EM_SW_2024_001
