invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-83b3a029,PO-3e35181895,30256.22,2024-08-08T19:30:27,2024-09-07T19:30:27,2024-09-12T19:30:27,paid,True,6887715752011,GL-1166,CC-169,Invoice for PO PO-3e35181895,2024-08-11 19:30:27
INV-ce43e532,PO-3e35181895,27194.92,2024-08-09T19:30:27,2024-09-08T19:30:27,2024-09-30T19:30:27,paid,True,4505543761655,GL-1160,CC-169,Invoice for PO PO-3e35181895,2024-08-14 19:30:27
INV-8cba5799,PO-3e35181895,29261.85,2024-08-05T19:30:27,2024-09-04T19:30:27,2024-09-24T19:30:27,paid,True,1631616504508,GL-1056,CC-169,Invoice for PO PO-3e35181895,2024-08-11 19:30:27
INV-0c5a68b6,PO-3eb56abcf4,15874.8,2023-03-03T19:41:33,2023-06-01T19:41:33,2023-05-27T19:41:33,paid,False,3018836060898,GL-1047,CC-124,Invoice for PO PO-3eb56abcf4,2023-03-13 19:41:33
INV-f2640859,PO-3eb56abcf4,15036.74,2023-02-28T19:41:33,2023-05-29T19:41:33,2023-05-26T19:41:33,paid,False,0996294097690,GL-1188,CC-124,Invoice for PO PO-3eb56abcf4,2023-03-02 19:41:33
INV-f7840892,PO-3eb56abcf4,16865.58,2023-02-28T19:41:33,2023-05-29T19:41:33,2023-05-18T19:41:33,paid,False,2024228701325,GL-1140,CC-124,Invoice for PO PO-3eb56abcf4,2023-03-07 19:41:33
INV-b7025847,PO-3f6feed04a,548.17,2024-06-26T12:12:46,2024-09-24T12:12:46,2024-09-19T12:12:46,paid,False,4183465054538,GL-1141,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-3f6feed04a,2024-07-03 12:12:46
INV-add1e036,PO-3f6feed04a,453.57,2024-06-28T12:12:46,2024-09-26T12:12:46,2024-09-11T12:12:46,paid,False,4048094329139,GL-1152,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-3f6feed04a,2024-07-07 12:12:46
INV-eff92717,PO-3f6feed04a,505.69,2024-06-28T12:12:46,2024-09-26T12:12:46,2024-09-21T12:12:46,paid,False,7164335554393,GL-1187,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-3f6feed04a,2024-07-02 12:12:46
INV-117ffd15,PO-3f71d7b2e8,6000.0,2024-10-09T20:54:30,2025-01-07T20:54:30,2024-12-29T20:54:30,paid,False,2163449002368,GL-1050,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-3f71d7b2e8,2024-10-17 20:54:30
INV-7e4a0cee,PO-3fb91a01fa,10494.01,2023-09-23T19:42:23,2023-12-22T19:42:23,2023-12-19T19:42:23,paid,False,2298514363850,GL-1135,CC-136,Invoice for PO PO-3fb91a01fa,2023-10-02 19:42:23
INV-e816c51b,PO-3fb91a01fa,9241.78,2023-09-23T19:42:23,2023-12-22T19:42:23,2023-12-21T19:42:23,paid,False,6099134674106,GL-1021,CC-136,Invoice for PO PO-3fb91a01fa,2023-09-29 19:42:23
INV-c58a2519,PO-3fdce234ad,312.28,2024-10-04T20:14:43,2024-11-03T20:14:43,2024-10-30T20:14:43,paid,False,0999684662447,GL-1058,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-3fdce234ad,2024-10-12 20:14:43
INV-764e4c1c,PO-3fdce234ad,334.8,2024-10-01T20:14:43,2024-10-31T20:14:43,2024-10-20T20:14:43,paid,False,7418421571437,GL-1001,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-3fdce234ad,2024-10-02 20:14:43
INV-903a63d5,PO-4287032482,3362.24,2024-04-01T07:04:53,2024-05-31T07:04:53,2024-05-23T07:04:53,paid,False,5088873360259,GL-1082,CC-MKT-DY_V15_2024_001,Invoice for PO PO-4287032482,2024-04-04 07:04:53
INV-11349418,PO-43bf649762,64305.23,2024-06-14T19:51:20,2024-08-13T19:51:20,2024-08-11T19:51:20,paid,False,4705783452690,GL-1177,CC-117,Invoice for PO PO-43bf649762,2024-06-24 19:51:20
INV-1df15250,PO-43bf649762,56356.93,2024-06-15T19:51:20,2024-08-14T19:51:20,2024-08-11T19:51:20,paid,False,4685210475167,GL-1098,CC-117,Invoice for PO PO-43bf649762,2024-06-25 19:51:20
INV-7d5278bc,PO-43e7d45144,1998.73,2024-08-11T13:46:01,2024-10-10T13:46:01,2024-10-02T13:46:01,paid,False,7556926388867,GL-1106,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-43e7d45144,2024-08-14 13:46:01
INV-2caf28f9,PO-43e7d45144,2142.49,2024-08-12T13:46:01,2024-10-11T13:46:01,2024-10-04T13:46:01,paid,False,9485706458132,GL-1012,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-43e7d45144,2024-08-21 13:46:01
INV-ee80a753,PO-43e7d45144,2407.8,2024-08-11T13:46:01,2024-10-10T13:46:01,2024-10-27T13:46:01,paid,True,1921171386825,GL-1013,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-43e7d45144,2024-08-13 13:46:01
INV-d1514df8,PO-44468fc919,250000.0,2025-05-25T19:27:00,2025-06-24T19:27:00,2025-06-11T19:27:00,paid,False,2052173715210,GL-1117,CC-153,Invoice for PO PO-44468fc919,2025-06-04 19:27:00
INV-fa8d3753,PO-446ee4d4eb,3371.12,2024-04-16T19:24:02,2024-05-16T19:24:02,2024-05-23T19:24:02,paid,True,4092190964589,GL-1138,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-446ee4d4eb,2024-04-20 19:24:02
INV-c0797fa9,PO-446ee4d4eb,3256.97,2024-04-15T19:24:02,2024-05-15T19:24:02,2024-05-01T19:24:02,paid,False,1946874713211,GL-1008,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-446ee4d4eb,2024-04-18 19:24:02
INV-2d5d9e95,PO-44ea2b03a0,10954.22,2024-07-20T19:37:54,2024-08-19T19:37:54,2024-08-05T19:37:54,paid,False,0186684254103,GL-1197,CC-169,Invoice for PO PO-44ea2b03a0,2024-07-22 19:37:54
INV-f538c6d6,PO-4525bb3a09,66271.43,2023-02-14T19:32:30,2023-04-15T19:32:30,,overdue,False,2106829458386,GL-1088,CC-109,Invoice for PO PO-4525bb3a09,2023-02-20 19:32:30
INV-0f0a36ff,PO-45b72fdbc4,4412.96,2025-10-15T19:48:10,2025-11-14T19:48:10,2025-11-02T19:48:10,paid,False,8941095019671,GL-1077,CC-161,Invoice for PO PO-45b72fdbc4,2025-10-16 19:48:10
INV-774126fd,PO-45b72fdbc4,4192.35,2025-10-14T19:48:10,2025-11-13T19:48:10,2025-10-31T19:48:10,paid,False,4969457861731,GL-1147,CC-161,Invoice for PO PO-45b72fdbc4,2025-10-16 19:48:10
INV-40e028b2,PO-45b72fdbc4,3631.85,2025-10-11T19:48:10,2025-11-10T19:48:10,2025-10-29T19:48:10,paid,False,6126281439606,GL-1040,CC-161,Invoice for PO PO-45b72fdbc4,2025-10-16 19:48:10
INV-1fc4d379,PO-463e5df1d5,459.07,2024-08-11T03:23:55,2024-10-10T03:23:55,2024-09-28T03:23:55,paid,False,6858997428352,GL-1048,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-463e5df1d5,2024-08-19 03:23:55
INV-e64523ab,PO-463e5df1d5,438.83,2024-08-13T03:23:55,2024-10-12T03:23:55,2024-10-06T03:23:55,paid,False,0006215069658,GL-1137,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-463e5df1d5,2024-08-19 03:23:55
INV-7bc758f1,PO-4693d734c8,1800.0,2024-09-27T10:28:51,2024-12-26T10:28:51,2025-01-14T10:28:51,paid,True,3000054946832,GL-1078,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-4693d734c8,2024-09-28 10:28:51
INV-23b26fcc,PO-47757fbbd7,346.9,2024-12-13T19:42:43,2025-02-11T19:42:43,2025-03-01T19:42:43,paid,True,1415712218367,GL-1007,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-47757fbbd7,2024-12-22 19:42:43
INV-3ff60f5d,PO-47757fbbd7,388.73,2024-12-14T19:42:43,2025-02-12T19:42:43,2025-02-08T19:42:43,paid,False,2823950017168,GL-1059,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-47757fbbd7,2024-12-18 19:42:43
INV-549f02ed,PO-47757fbbd7,327.53,2024-12-15T19:42:43,2025-02-13T19:42:43,2025-02-08T19:42:43,paid,False,3252703272674,GL-1139,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-47757fbbd7,2024-12-18 19:42:43
INV-61206917,PO-47c4b9ef94,332.87,2024-11-28T16:01:55,2025-01-27T16:01:55,,overdue,False,2702546763125,GL-1164,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-47c4b9ef94,2024-12-03 16:01:55
INV-b16c6f4b,PO-47c4b9ef94,275.96,2024-11-28T16:01:55,2025-01-27T16:01:55,2025-01-19T16:01:55,paid,False,0812653231836,GL-1046,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-47c4b9ef94,2024-12-02 16:01:55
INV-eb9e88f5,PO-4811751edc,47144.24,2023-04-22T19:22:36,2023-05-22T19:22:36,2023-05-17T19:22:36,paid,False,3828295670565,GL-1120,CC-117,Invoice for PO PO-4811751edc,2023-04-29 19:22:36
INV-c2da0dc3,PO-4811751edc,42267.12,2023-04-26T19:22:36,2023-05-26T19:22:36,2023-05-19T19:22:36,paid,False,4726539712974,GL-1121,CC-117,Invoice for PO PO-4811751edc,2023-05-05 19:22:36
INV-6da2c17d,PO-4811751edc,46677.77,2023-04-24T19:22:36,2023-05-24T19:22:36,2023-05-14T19:22:36,paid,False,2475644428417,GL-1187,CC-117,Invoice for PO PO-4811751edc,2023-04-25 19:22:36
INV-cc35f4f8,PO-482b0b6545,614.06,2024-07-05T14:09:39,2024-09-03T14:09:39,2024-09-20T14:09:39,paid,True,5421316590156,GL-1149,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-482b0b6545,2024-07-06 14:09:39
INV-d5494144,PO-482b0b6545,608.05,2024-07-01T14:09:39,2024-08-30T14:09:39,2024-09-23T14:09:39,paid,True,7353139870987,GL-1063,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-482b0b6545,2024-07-05 14:09:39
INV-4db3876a,PO-482b0b6545,777.89,2024-07-02T14:09:39,2024-08-31T14:09:39,2024-08-18T14:09:39,paid,False,9272344732409,GL-1149,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-482b0b6545,2024-07-06 14:09:39
INV-df770f8b,PO-4843625709,196277.05,2024-05-03T19:31:13,2024-06-02T19:31:13,2024-05-19T19:31:13,paid,False,3915232512894,GL-1123,CC-130,Invoice for PO PO-4843625709,2024-05-12 19:31:13
INV-25f8aea2,PO-489178a35d,15941.63,2023-11-25T19:50:23,2024-01-24T19:50:23,2024-01-17T19:50:23,paid,False,1749641977751,GL-1037,CC-131,Invoice for PO PO-489178a35d,2023-11-29 19:50:23
INV-5a976f44,PO-489178a35d,14601.58,2023-11-25T19:50:23,2024-01-24T19:50:23,2024-01-18T19:50:23,paid,False,0423109261569,GL-1189,CC-131,Invoice for PO PO-489178a35d,2023-11-30 19:50:23
INV-48b87445,PO-489178a35d,16706.59,2023-11-25T19:50:23,2024-01-24T19:50:23,2024-01-09T19:50:23,paid,False,0751291488946,GL-1127,CC-131,Invoice for PO PO-489178a35d,2023-11-30 19:50:23
INV-78224395,PO-48d0a363bc,8104.63,2023-10-31T19:51:46,2023-12-30T19:51:46,2023-12-29T19:51:46,paid,False,9935514058609,GL-1112,CC-113,Invoice for PO PO-48d0a363bc,2023-11-03 19:51:46
INV-22a84bca,PO-48d0a363bc,9244.07,2023-11-02T19:51:46,2024-01-01T19:51:46,2023-12-18T19:51:46,paid,False,2778524091917,GL-1037,CC-113,Invoice for PO PO-48d0a363bc,2023-11-06 19:51:46
INV-8c6252b0,PO-49216f8443,1423.9,2025-07-14T19:37:30,2025-10-12T19:37:30,2025-10-07T19:37:30,paid,False,5164592713382,GL-1141,CC-173,Invoice for PO PO-49216f8443,2025-07-23 19:37:30
INV-897fa1ea,PO-497e6d9c4a,1643.56,2025-12-27T19:36:20,2026-01-26T19:36:20,,pending,False,6009797807933,GL-1068,CC-156,Invoice for PO PO-497e6d9c4a,2026-01-02 19:36:20
INV-f08f1a29,PO-497e6d9c4a,1362.3,2025-12-27T19:36:20,2026-01-26T19:36:20,2026-01-12T19:36:20,paid,False,4745052211276,GL-1190,CC-156,Invoice for PO PO-497e6d9c4a,2026-01-06 19:36:20
INV-a2fbd11e,PO-49ce7a2d35,135383.55,2025-11-30T19:49:46,2026-01-29T19:49:46,2026-01-28T19:49:46,paid,False,8993635318089,GL-1123,CC-178,Invoice for PO PO-49ce7a2d35,2025-12-02 19:49:46
INV-cede4034,PO-49ce7a2d35,114616.45,2025-11-30T19:49:46,2026-01-29T19:49:46,2026-01-15T19:49:46,paid,False,3878906627402,GL-1016,CC-178,Invoice for PO PO-49ce7a2d35,2025-12-10 19:49:46
INV-660923d5,PO-49d4233112,15.61,2024-03-24T06:11:20,2024-06-22T06:11:20,2024-06-12T06:11:20,paid,False,4185936275510,GL-1121,CC-MKT-EM_SW_2024_001,Invoice for PO PO-49d4233112,2024-04-02 06:11:20
INV-37498506,PO-49d4233112,13.86,2024-03-26T06:11:20,2024-06-24T06:11:20,2024-06-12T06:11:20,paid,False,7342115701032,GL-1121,CC-MKT-EM_SW_2024_001,Invoice for PO PO-49d4233112,2024-03-28 06:11:20
INV-579fa3ed,PO-49d4233112,13.72,2024-03-24T06:11:20,2024-06-22T06:11:20,2024-06-14T06:11:20,paid,False,2374633860460,GL-1055,CC-MKT-EM_SW_2024_001,Invoice for PO PO-49d4233112,2024-04-02 06:11:20
INV-8336faf5,PO-49e9de1886,50243.92,2023-03-11T19:44:49,2023-04-10T19:44:49,2023-04-05T19:44:49,paid,False,6401773888170,GL-1025,CC-131,Invoice for PO PO-49e9de1886,2023-03-17 19:44:49
INV-53fd79d0,PO-49e9de1886,48546.18,2023-03-09T19:44:49,2023-04-08T19:44:49,2023-04-03T19:44:49,paid,False,7551268710727,GL-1146,CC-131,Invoice for PO PO-49e9de1886,2023-03-16 19:44:49
INV-a2f9cc93,PO-49e9de1886,39265.43,2023-03-10T19:44:49,2023-04-09T19:44:49,2023-03-30T19:44:49,paid,False,4732936737205,GL-1081,CC-131,Invoice for PO PO-49e9de1886,2023-03-12 19:44:49
INV-109d6a29,PO-4a1065e423,63486.74,2023-04-29T19:51:06,2023-05-29T19:51:06,2023-05-22T19:51:06,paid,False,5415622936494,GL-1150,CC-160,Invoice for PO PO-4a1065e423,2023-05-07 19:51:06
INV-9c571156,PO-4a1065e423,56550.81,2023-05-03T19:51:06,2023-06-02T19:51:06,2023-05-29T19:51:06,paid,False,7568515139934,GL-1181,CC-160,Invoice for PO PO-4a1065e423,2023-05-13 19:51:06
INV-84bd2fb6,PO-4a786a8347,1802.06,2024-09-18T05:44:48,2024-10-18T05:44:48,2024-10-03T05:44:48,paid,False,2348980268378,GL-1142,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-4a786a8347,2024-09-24 05:44:48
INV-1a1fdbff,PO-4b885a8074,72661.45,2024-05-03T19:32:49,2024-06-02T19:32:49,2024-05-25T19:32:49,paid,False,3423436020386,GL-1009,CC-171,Invoice for PO PO-4b885a8074,2024-05-06 19:32:49
INV-361896b8,PO-4b885a8074,72115.06,2024-05-03T19:32:49,2024-06-02T19:32:49,2024-05-31T19:32:49,paid,False,8893061545076,GL-1008,CC-171,Invoice for PO PO-4b885a8074,2024-05-10 19:32:49
INV-24bed134,PO-4b885a8074,94462.73,2024-05-03T19:32:49,2024-06-02T19:32:49,2024-05-24T19:32:49,paid,False,2797135897459,GL-1108,CC-171,Invoice for PO PO-4b885a8074,2024-05-10 19:32:49
INV-71ba0a3d,PO-4b97a7de61,3391.1,2025-07-01T19:39:21,2025-09-29T19:39:21,2025-09-21T19:39:21,paid,False,1555099315041,GL-1108,CC-103,Invoice for PO PO-4b97a7de61,2025-07-08 19:39:21
INV-faaf38ee,PO-4b97a7de61,3800.86,2025-06-30T19:39:21,2025-09-28T19:39:21,2025-10-11T19:39:21,paid,True,6308078774293,GL-1050,CC-103,Invoice for PO PO-4b97a7de61,2025-07-09 19:39:21
INV-59d88a76,PO-4b97a7de61,3485.75,2025-07-02T19:39:21,2025-09-30T19:39:21,,overdue,False,5077941642083,GL-1149,CC-103,Invoice for PO PO-4b97a7de61,2025-07-08 19:39:21
INV-c3c11760,PO-4bea1a2f4e,14.66,2025-01-11T09:23:33,2025-02-10T09:23:33,2025-02-06T09:23:33,paid,False,9534930279171,GL-1194,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-4bea1a2f4e,2025-01-13 09:23:33
INV-cffc620a,PO-4bea1a2f4e,14.51,2025-01-12T09:23:33,2025-02-11T09:23:33,2025-02-05T09:23:33,paid,False,2071102007264,GL-1094,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-4bea1a2f4e,2025-01-21 09:23:33
INV-185e1e31,PO-4bea1a2f4e,12.33,2025-01-11T09:23:33,2025-02-10T09:23:33,2025-02-02T09:23:33,paid,False,2209988758257,GL-1062,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-4bea1a2f4e,2025-01-18 09:23:33
INV-61476ec1,PO-4ca2e91943,500.0,2023-04-30T19:29:47,2023-06-29T19:29:47,2023-06-20T19:29:47,paid,False,8595974299878,GL-1072,CC-143,Invoice for PO PO-4ca2e91943,2023-05-05 19:29:47
INV-859bda70,PO-4cf35b71b0,66882.97,2025-06-25T19:23:29,2025-07-25T19:23:29,2025-07-13T19:23:29,paid,False,8040872774663,GL-1041,CC-108,Invoice for PO PO-4cf35b71b0,2025-07-04 19:23:29
INV-3227b242,PO-4cf35b71b0,64317.46,2025-06-23T19:23:29,2025-07-23T19:23:29,2025-07-12T19:23:29,paid,False,6182153530925,GL-1007,CC-108,Invoice for PO PO-4cf35b71b0,2025-07-02 19:23:29
INV-1d1ff55e,PO-4cf35b71b0,76893.58,2025-06-25T19:23:29,2025-07-25T19:23:29,2025-07-18T19:23:29,paid,False,5604321123254,GL-1034,CC-108,Invoice for PO PO-4cf35b71b0,2025-06-30 19:23:29
INV-012d1a34,PO-4d0fa408d1,14006.36,2024-05-28T23:04:47,2024-08-26T23:04:47,2024-08-11T23:04:47,paid,False,6082784501243,GL-1080,CC-MKT-EL_MD_2024_001,Invoice for PO PO-4d0fa408d1,2024-06-03 23:04:47
INV-6b635ada,PO-4d0fa408d1,13647.96,2024-05-26T23:04:47,2024-08-24T23:04:47,2024-08-18T23:04:47,paid,False,0855610238585,GL-1002,CC-MKT-EL_MD_2024_001,Invoice for PO PO-4d0fa408d1,2024-06-01 23:04:47
INV-c69a3680,PO-4d6c6d57eb,469.8,2024-05-30T23:51:03,2024-07-29T23:51:03,2024-07-18T23:51:03,paid,False,4030878930976,GL-1137,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-4d6c6d57eb,2024-06-04 23:51:03
INV-4586b037,PO-4d6c6d57eb,517.46,2024-06-02T23:51:03,2024-08-01T23:51:03,2024-07-21T23:51:03,paid,False,8683928575335,GL-1017,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-4d6c6d57eb,2024-06-12 23:51:03
INV-87e05eda,PO-4d6c6d57eb,513.57,2024-05-29T23:51:03,2024-07-28T23:51:03,2024-08-13T23:51:03,paid,True,6118214613023,GL-1062,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-4d6c6d57eb,2024-06-06 23:51:03
INV-cff60e1d,PO-4e01308492,2947.11,2024-03-30T09:13:43,2024-05-29T09:13:43,2024-05-26T09:13:43,paid,False,9221943134299,GL-1151,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-4e01308492,2024-04-07 09:13:43
INV-38c32108,PO-4e01308492,2551.71,2024-03-29T09:13:43,2024-05-28T09:13:43,2024-05-23T09:13:43,paid,False,2211206830874,GL-1141,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-4e01308492,2024-04-04 09:13:43
INV-cda2bcd3,PO-4e01308492,2552.15,2024-03-29T09:13:43,2024-05-28T09:13:43,2024-05-25T09:13:43,paid,False,5742045325476,GL-1143,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-4e01308492,2024-04-05 09:13:43
INV-66c49f92,PO-4ed11bb8b4,1000.65,2024-07-19T17:52:54,2024-08-18T17:52:54,2024-08-14T17:52:54,paid,False,4669548650021,GL-1162,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-4ed11bb8b4,2024-07-28 17:52:54
INV-2a5bcd91,PO-4ed11bb8b4,1061.81,2024-07-16T17:52:54,2024-08-15T17:52:54,2024-07-31T17:52:54,paid,False,4227779001311,GL-1095,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-4ed11bb8b4,2024-07-25 17:52:54
INV-379ebbe1,PO-4ed11bb8b4,937.55,2024-07-19T17:52:54,2024-08-18T17:52:54,2024-09-05T17:52:54,paid,True,1139782940828,GL-1125,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-4ed11bb8b4,2024-07-26 17:52:54
INV-420110b5,PO-4ef4de1494,30707.59,2024-08-20T19:47:43,2024-09-19T19:47:43,2024-09-18T19:47:43,paid,False,2048899971306,GL-1010,CC-128,Invoice for PO PO-4ef4de1494,2024-08-22 19:47:43
INV-39645060,PO-4ef4de1494,32425.04,2024-08-21T19:47:43,2024-09-20T19:47:43,2024-09-06T19:47:43,paid,False,5618502502592,GL-1122,CC-128,Invoice for PO PO-4ef4de1494,2024-08-31 19:47:43
INV-ea98fa09,PO-4f64ce8ba0,21334.78,2024-02-10T10:05:07,2024-03-11T10:05:07,2024-03-10T10:05:07,paid,False,9938323776719,GL-1178,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-4f64ce8ba0,2024-02-11 10:05:07
INV-a7a7d253,PO-4f64ce8ba0,18754.15,2024-02-07T10:05:07,2024-03-08T10:05:07,2024-02-24T10:05:07,paid,False,3963980003393,GL-1122,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-4f64ce8ba0,2024-02-10 10:05:07
INV-fd6cace8,PO-50124968cc,8606.71,2023-06-28T19:38:23,2023-08-27T19:38:23,2023-08-17T19:38:23,paid,False,3695448234468,GL-1186,CC-159,Invoice for PO PO-50124968cc,2023-07-04 19:38:23
INV-2b24d182,PO-50124968cc,7967.12,2023-06-25T19:38:23,2023-08-24T19:38:23,2023-08-16T19:38:23,paid,False,2146565654116,GL-1085,CC-159,Invoice for PO PO-50124968cc,2023-07-02 19:38:23
INV-5b95c763,PO-50124968cc,7134.3,2023-06-24T19:38:23,2023-08-23T19:38:23,2023-09-20T19:38:23,paid,True,8370033523398,GL-1141,CC-159,Invoice for PO PO-50124968cc,2023-06-28 19:38:23
INV-ad56e4ae,PO-503b53c040,37158.2,2025-06-02T19:38:57,2025-08-01T19:38:57,,overdue,False,5052247667220,GL-1065,CC-100,Invoice for PO PO-503b53c040,2025-06-10 19:38:57
INV-12561b07,PO-505048d2d6,680.21,2024-08-29T22:39:27,2024-11-27T22:39:27,2024-12-26T22:39:27,paid,True,5762376200938,GL-1124,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-505048d2d6,2024-09-06 22:39:27
INV-6919caca,PO-505048d2d6,688.61,2024-08-29T22:39:27,2024-11-27T22:39:27,2024-11-17T22:39:27,paid,False,1682955252858,GL-1113,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-505048d2d6,2024-09-06 22:39:27
INV-05a94bee,PO-5173b4521d,37.88,2024-07-01T00:41:53,2024-09-29T00:41:53,2024-09-18T00:41:53,paid,False,7389028159413,GL-1056,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-5173b4521d,2024-07-11 00:41:53
INV-2486e47d,PO-5173b4521d,40.42,2024-06-29T00:41:53,2024-09-27T00:41:53,2024-09-22T00:41:53,paid,False,5182017239699,GL-1170,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-5173b4521d,2024-07-04 00:41:53
INV-6a538dca,PO-51b7ef7472,1369.45,2024-07-10T19:35:53,2024-09-08T19:35:53,2024-10-04T19:35:53,paid,True,1396456461014,GL-1116,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-51b7ef7472,2024-07-20 19:35:53
INV-435afb13,PO-51b7ef7472,1236.36,2024-07-09T19:35:53,2024-09-07T19:35:53,2024-08-26T19:35:53,paid,False,8327592884408,GL-1147,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-51b7ef7472,2024-07-13 19:35:53
INV-a902899d,PO-51e914c053,1179.81,2024-03-18T09:02:31,2024-05-17T09:02:31,2024-05-11T09:02:31,paid,False,6254472200312,GL-1035,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-51e914c053,2024-03-21 09:02:31
INV-769b7acb,PO-51e914c053,1324.57,2024-03-18T09:02:31,2024-05-17T09:02:31,2024-05-09T09:02:31,paid,False,2473337648128,GL-1124,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-51e914c053,2024-03-19 09:02:31
INV-801602d0,PO-51e914c053,1191.67,2024-03-18T09:02:31,2024-05-17T09:02:31,2024-05-02T09:02:31,paid,False,9717907028099,GL-1057,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-51e914c053,2024-03-25 09:02:31
INV-0c3cb44f,PO-5293b4b401,9066.94,2024-12-08T19:48:17,2025-02-06T19:48:17,2025-01-23T19:48:17,paid,False,5288139163192,GL-1197,CC-101,Invoice for PO PO-5293b4b401,2024-12-13 19:48:17
INV-9978ca31,PO-5293b4b401,8364.17,2024-12-08T19:48:17,2025-02-06T19:48:17,2025-01-22T19:48:17,paid,False,7082861037893,GL-1142,CC-101,Invoice for PO PO-5293b4b401,2024-12-11 19:48:17
INV-0db6e2e9,PO-52e98aac25,2335.27,2024-08-20T02:56:16,2024-10-19T02:56:16,2024-10-14T02:56:16,paid,False,7113553425589,GL-1192,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-52e98aac25,2024-08-29 02:56:16
INV-2090f20a,PO-52e98aac25,2494.88,2024-08-22T02:56:16,2024-10-21T02:56:16,2024-10-19T02:56:16,paid,False,4179854474575,GL-1130,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-52e98aac25,2024-08-31 02:56:16
INV-257c2411,PO-52e98aac25,2169.85,2024-08-19T02:56:16,2024-10-18T02:56:16,,overdue,False,8381747293613,GL-1141,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-52e98aac25,2024-08-23 02:56:16
INV-c679ae02,PO-537a53aa82,997.23,2024-03-04T18:02:15,2024-06-02T18:02:15,2024-06-30T18:02:15,paid,True,5198919722191,GL-1089,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-537a53aa82,2024-03-11 18:02:15
INV-942b0287,PO-537a53aa82,1170.38,2024-03-07T18:02:15,2024-06-05T18:02:15,2024-05-24T18:02:15,paid,False,2496787047372,GL-1112,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-537a53aa82,2024-03-10 18:02:15
INV-cdba666c,PO-53b4a722c3,11641.35,2024-11-02T19:42:10,2025-01-01T19:42:10,2024-12-21T19:42:10,paid,False,0532717131659,GL-1067,CC-108,Invoice for PO PO-53b4a722c3,2024-11-10 19:42:10
INV-0682d429,PO-53b4a722c3,10479.27,2024-10-30T19:42:10,2024-12-29T19:42:10,2024-12-28T19:42:10,paid,False,7275641886365,GL-1135,CC-108,Invoice for PO PO-53b4a722c3,2024-11-05 19:42:10
INV-bdb759a8,PO-546695b04f,1394.78,2024-12-12T14:18:27,2025-01-11T14:18:27,2025-01-28T14:18:27,paid,True,5479733678612,GL-1107,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-546695b04f,2024-12-15 14:18:27
