vendorCode,legalName,category,address,country,contactPerson,isActive,financialHealth,paymentTerms,lastAnnualRevenue,riskScore
SUP-156892c7,N/A,Payment Processing,"Calle Freire 520 Tomé, Región del Biobío",Chile,María Fernanda López González,True,Low,Net 90,0.0,15.0
SUP-5b2d0af3,Veranstaltungsmanagement & Produktion GmbH,Event Management & Production,Claas-Kambs-Ring 5/3 60051 Tuttlingen,Germany,Anna Schmidt,True,Medium,Net 30,65996.34,25.0
SUP-fea22bcb,N/A,Equipment-Specific Spare Parts,Taavetti Laitisen bulevardi 2 85337 Humppila,Finland,Anna Kallinen,True,Low,Net 30,114107.57,0.0
SUP-a444d5cd,BagSupply GmbH,"Bags, Pouches & Wrappers",Dörrallee 4 44903 Fallingbostel,Germany,Max Mustermann,True,Low,Net 60,268202.7,25.0
SUP-6c271cbb,LogiMaster GmbH,3rd Party Logistics (3PL) Services,Trommlerweg 3-8 53580 Schlüchtern,Germany,Anna Müller,True,Low,Net 60,0.0,15.0
SUP-0bb6e4ff,ExpressLogistics GmbH,Parcel & Courier Services,Jörgen-Rogner-Straße 60-18 80234 Einbeck,Germany,Anna Müller,True,High,Net 60,0.0,40.0
SUP-28408286,Digital Solutions Marketing,Digital Marketing & SEO/SEM,"Alameda de Abreu, S/N 8513-723 Reguengos de Monsaraz",Portugal,Ana Sofia Lopes,False,Low,Net 60,88564.38,0.0
SUP-7f519513,AuditPro Polska,"Audit, Tax & Advisory Services",ul. Sawickiej 74 03-209 Żywiec,Poland,Anna Kowalska,True,Medium,Net 60,136023.02,10.0
SUP-7dd5d33c,Lithuania Tech Solutions,IT Consulting & Implementation,"646 Sakalauskas Curve New Aronasland, NV 14633",Lithuania,Anna Kowalczyk,True,Low,Net 60,0.0,0.0
SUP-9fb59c13,Bulgarian Automotive Leasing Solutions,Vehicle Leasing & Purchase,"7045 Топков Greens Suite 155 Чупетловскаburgh, AS 12311",Bulgaria,Ivan Petrov,True,Low,Net 90,0.0,0.0
SUP-8b48af5b,N/A,Trade Show & Exhibition Services,"Avenida Miriam Soares, 30 9325-686 Tarouca",Portugal,Mariana Silva,True,Medium,Net 30,78100.0,10.0
SUP-e85f0659,KreativDesign GmbH,"Creative, Content & Branding Agencies",Grit-Pölitz-Straße 5-8 70489 Prenzlau,Germany,Sandra Müller,True,Medium,Net 60,61360.479999999996,25.0
SUP-9077081e,N/A,Sales Incentive & Reward Programs,"441 Jēkaubs Fords Suite 089 Krievsville, NC 98056",Latvia,Anna Ivanova,True,Low,Net 90,22333.34,0.0
SUP-4b297537,Eire Lease Solutions,Vehicle Leasing & Purchase,53 Howley Street R02 FYXP Chelsey Ville,Ireland,Mary O'Connor,True,Medium,Net 90,4584.6,10.0
SUP-17612817,TechMate Mobile Solutions,"Mobile Devices (Tablets, Smartphones, Accessories)",Trüballee 8998 34026 Schwerin,Germany,Anna Müller,False,Medium,Net 30,302034.18,25.0
SUP-a448f7c5,Versicherungsunternehmen GmbH,"Insurance (Property, Liability, Health, Travel)",Preißstr. 7-6 76653 Dieburg,Germany,Hans Müller,True,Medium,Net 30,227803.17,25.0
SUP-55a84a7d,Armonia Office Solutions,Office Furniture & Fixtures,"Strada Ricciotti, 51 23881, Airuno (LC)",Italy,Luca Bianchi,True,Low,Net 90,0.0,0.0
SUP-f6f1c6aa,N/A,Security Consulting & Risk Assessment,Hornichallee 9 76002 Strausberg,Germany,Anna Müller,True,High,Net 60,77239.5,40.0
SUP-c723eeaa,Precision Machining GmbH,Machined Parts,Barthstraße 2-5 40877 Marienberg,Germany,Anna Müller,True,Low,Net 30,130467.8,15.0
SUP-b13757e2,N/A,"Engineering & Design (CAD, PLM)","Jalan BKR No. 7 Bukittinggi, Maluku Utara 05831",Indonesia,Siti Nur Aisyah,True,Low,Net 60,0.0,30.0
SUP-b1cc1e09,Fibers GmbH - Premium Cotton & Wool Supplies,"Fibers (Cotton, Wool)",Karin-Hein-Allee 6-1 54909 Viechtach,Germany,Anna Müller,False,Medium,Net 90,0.0,25.0
SUP-04b045f7,SoundVision Solutions,"Audio/Visual Equipment (Projectors, Conferencing Systems)","00106 Dufour Flat Apt. 102 Michelmouth, AK 14250",Belgium,Léonard Dubois,True,Low,Net 60,60818.619999999995,0.0
SUP-d566c818,Croatian Telecom Solutions,"Telecommunications (Mobile, Fixed Line, Internet)",Jurjevska 6c 65650 Vrbovsko,Croatia,Ana Petrovic,True,High,Net 30,16223.33,25.0
SUP-1a313d5d,TechAccess Supplies GmbH,"Peripherals & Accessories (Printers, Keyboards)",Wagenknechtring 9/4 58405 Jessen,Germany,Anna Müller,True,Low,Net 60,42600.58,15.0
SUP-9201a975,Analytica Solutions GmbH,"Data, Surveys & Analysis",Birnbaumallee 3/2 29463 Osterburg,Germany,Hans Müller,True,Low,Net 30,11166.67,15.0
SUP-6d26c2a5,Weltweit Wohlbefinden GmbH,Employee Welfare & Assistance Programs,Schenkweg 930 12625 Diepholz,Germany,Anna Becker,False,High,Net 30,0.0,40.0
SUP-cd3b4558,SecureGuard Solutions GmbH,Manned Guarding,Hedwig-Speer-Gasse 90 88046 Ingolstadt,Germany,Anna Müller,True,Low,Net 60,0.0,40.0
SUP-58f13cc2,Analytica Solutions GmbH,"Data, Surveys & Analysis",Catharina-Schmiedecke-Gasse 41-85 10441 Worbis,Germany,Anna Becker,True,Medium,Net 60,113324.46,25.0
SUP-dfc024f1,N/A,Stationery & Consumables,"53165 Chandler Meadow Tranburgh, NU N8S 3B8",Canada,Emily Thompson,False,Low,Net 60,0.0,0.0
SUP-c96b5f0e,Metallwerkstatt GmbH,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",Köhlergasse 76 25123 Saarbrücken,Germany,Anna Weber,True,Low,Net 60,27117.18,15.0
SUP-4eb48d3a,N/A,Building Maintenance & HVAC,Sagerstr. 90/58 05194 Eberswalde,Germany,Michael Schmidt,True,Medium,Net 60,1298.3899999999999,25.0
SUP-37ffc3e8,TechInnovate Semiconductors GmbH,Semiconductors & Integrated Circuits,Vassilios-Hartung-Ring 77-17 47113 Bremen,Germany,Vassilios Hartung,True,High,Net 30,1776.63,40.0
SUP-319abaae,Precision Machined Components GmbH,Machined Parts,Spießallee 104 71773 Eisenberg,Germany,Anna Becker,True,Low,Net 90,142795.76,25.0
SUP-abd4830f,AutoLease GmbH,Vehicle Leasing & Purchase,Loni-Hartung-Platz 102 24308 Ueckermünde,Germany,Hans Müller,True,Low,Net 60,0.0,15.0
SUP-38092080,ArbeitsGesellschaft GmbH,Payroll & Benefits Administration,Dörschnerstr. 7-2 49477 Mayen,Germany,Anna Müller,True,Medium,Net 30,9885.11,25.0
SUP-bf51919d,Druck & Kopi Service GmbH,Print & Copy Services,Agnes-Weihmann-Platz 31-58 45630 Hettstedt,Germany,Hans Müller,True,Low,Net 30,0.0,15.0
SUP-515e9561,Nordwest Express Transport GmbH,"Road Freight (FTL, LTL)",Hasan-Stiffel-Platz 5-3 24510 Nordhausen,Germany,Birgit Schulz,True,Medium,Net 90,0.0,25.0
SUP-35a1b051,TransTrack Solutions,Telematics & Fleet Tracking,"Pasaje de Norberto Arellano 46 Ávila, 36983",Spain,Carlos Mendez Sanchez,True,Low,Net 60,0.0,0.0
SUP-4a551f59,N/A,"Recruitment & Staffing (Permanent, Temporary)",Carmine-Tintzmann-Weg 86 18252 Kamenz,Germany,Anna Becker,True,Medium,Net 30,0.0,25.0
SUP-2a69ce38,Événementiel et Production Détaillée,Event Management & Production,"19, boulevard Laure Prévost 25394 Coste",France,Sophie Dubois,True,Medium,Net 30,78186.42,10.0
SUP-5fc8afb1,TechSound Solutions GmbH,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Kraushaargasse 7869 58830 Demmin,Germany,Anna Schneider,True,Low,Net 60,152915.26,15.0
SUP-6bdf4dc4,Influencer & Social Media Marketing Solutions Mexico,Influencer & Social Media Marketing,"Circuito Sur Carmona 454 Edif. 565 , Depto. 945 San Felix de la Montaña, VER 86645-5246",Mexico,Carlos Mendez Rivera,True,Low,Net 30,107598.93,15.0
SUP-9d9c4cd6,Eire Landscapes Ltd,Landscaping & Groundskeeping,46 O'Gallagher Street T50VV85 Eimhear Ville,Ireland,Aodh Gallagher,True,Low,Net 60,0.0,0.0
SUP-02221aa0,AutoCare Deutschland GmbH,Vehicle Maintenance & Repair,Bergerplatz 50-14 48915 Pritzwalk,Germany,Hans Müller,True,Medium,Net 60,91294.0,25.0
SUP-81626446,N/A,3rd Party Logistics (3PL) Services,Seifertweg 62 25039 Belzig,Germany,Anna Müller,True,Low,Net 60,77562.48,15.0
SUP-d5cec2c7,TechPower Data Centers GmbH,"Data Center (Servers, Storage)",Gunpfring 51-14 61668 Emmendingen,Germany,Anna Müller,False,Low,Net 60,0.0,15.0
SUP-b9457468,Netherlands Microelectronics Solutions,Semiconductors & Integrated Circuits,Fatimadreef 1 7662OM Schiermonnikoog,Netherlands,Anna van der Meer,False,Low,Net 60,0.0,0.0
SUP-211cb055,Sofá & Aparadores Office,Office Furniture & Fixtures,"C. de Amparo Casado 85 Girona, 38238",Venezuela,María Elena Gómez,True,Low,Net 60,0.0,15.0
SUP-0d8c27e2,Precision Equipment Solutions GmbH,Equipment-Specific Spare Parts,Fechnerweg 0 00709 Quedlinburg,Germany,Dr. Anna Becker,True,Medium,Net 90,63387.28,25.0
SUP-8a41bae6,Messe und Ausstellung Dienstleistungen GmbH,Trade Show & Exhibition Services,Römerring 3992 43834 Ingolstadt,Germany,Anna Becker,True,Low,Net 60,13400.0,15.0
SUP-3d63ab52,Gourmet Solutions Ro,Catering & Vending Services,"Strada Ababei Bistrita, 980798",Romania,Ana Maria Popescu,True,Low,Net 90,0.0,0.0
SUP-07c53771,LegalShield GmbH,Litigation & Dispute Resolution,Beierplatz 5-7 40616 Cuxhaven,Germany,Anna Müller,True,Medium,Net 90,3790.75,25.0
SUP-18ae7a61,Swiss Financial Solutions AG,Banking & Treasury Services,Stockerstrasse 540 8289 Urdorf,Switzerland,Michael Schneider,True,Medium,Net 60,0.0,10.0
SUP-04209abf,N/A,IT Consulting & Implementation,"Ana Correa 77 Chanco, Región del Maule",Chile,Ana María Correa,True,Low,Net 90,250000.0,15.0
SUP-c5a39609,Norwegian Telemetry Solutions AS,Telematics & Fleet Tracking,"Rasmussenlia 97, 3745 Adrianeid",Norway,Ingrid Sorensen,True,Low,Net 30,320493.83999999997,0.0
SUP-d4167331,Bangladesh Event Solutions Pvt Ltd,Event Management & Production,"বাসা নং ১৩, বটিয়ামাটি, বটিয়ানগর, ঝালকাঠি, ৬৪৩০",Bangladesh,Mehedi Hasan,True,Medium,Net 90,39966.67,40.0
SUP-97e1f6ec,Alliance Métallurgique,Stamped Metal Parts,"33, boulevard Alix Texier 07863 Guillot-sur-Chrétien",France,Jean Dupont,True,Low,Net 30,118572.09,0.0
SUP-d23bf9f7,Warehousing Solutions Polska Sp. z o.o.,Warehouse Rental & Storage,ulica Orzechowa 59 46-776 Bielsk Podlaski,Poland,Anna Nowak,True,High,Net 30,0.0,25.0
SUP-e7b341ce,PrintPro Slovakia,Print & Copy Services,Listová 2 947 12 Trebostovo,Slovakia,Anna Novak,True,Low,Net 90,0.0,0.0
SUP-5b720aef,ExpressLogistics UR,Parcel & Courier Services,"Pasaje Edelmiro Alberdi 883 Jaén, 17074",Uruguay,Luisa Fernández,True,Low,Net 30,20595.41,15.0
SUP-5703e664,SecureComply Solutions,Security & Compliance Software,"Pasadizo Nacio Clemente 31 Puerta 4 Cáceres, 04580",Spain,Ana Sofia Ruiz,True,Medium,Net 30,0.0,10.0
SUP-34e68731,TechNova Mobile Solutions GmbH,"Mobile Devices (Tablets, Smartphones, Accessories)",Heydrichstraße 1035 69084 Backnang,Germany,Anna Müller,True,Medium,Net 30,0.0,25.0
SUP-f32f6fff,LuxTrain Solutions,Training & Development,avenue Hubert 31206 Collin,Luxembourg,Marie Dubois,True,Low,Net 60,0.0,0.0
SUP-8895d7c1,EcoCycle Solutions GmbH,Waste Management & Recycling,Gudestr. 431 31297 Ingolstadt,Germany,Anna Müller,False,Low,Net 30,0.0,15.0
SUP-70ca7423,N/A,Promotional Goods & Branded Merchandise,Bohrsgade 16 4196 Havdrup,Denmark,Lars Jensen,True,Low,Net 60,52500.51,0.0
SUP-c28971d3,Droit et Commerce Algérien SAS,Corporate & Commercial Law,"16, avenue Hernandez 04122 Dufour",Algeria,Mme Fatima Ben Salah,True,Low,Net 30,28358.9,30.0
SUP-d37a9f0d,Systèmes d'Alarma et Surveillance,Alarm Systems & Monitoring,"40, avenue Arnaud 10807 Gros-sur-Benoit",France,Jean Dupont,True,Low,Net 90,7793.74,0.0
SUP-bee146f2,Kunstdruck Kassel GmbH,Print & Copy Services,Warmerplatz 67-34 78462 Kassel,Germany,Anna Müller,True,Medium,Net 60,15246.36,25.0
SUP-c6b11f7f,Mittelhessen Catering GmbH,Catering & Vending Services,Hartmannring 718 13290 Augsburg,Germany,Anna Müller,True,Low,Net 90,1845.94,40.0
SUP-28fc9189,Innovative Solutions for Enhanced Operations,Operations & Process Improvement,"Incrocio Carla, 8 Piano 4 25057, Sale Marasino (BS)",Italy,Marco Rossi,True,Low,Net 60,0.0,0.0
SUP-46cdae12,IT-Service Experts GmbH,"Managed Services (Helpdesk, Network Management)",Corinna-Tintzmann-Allee 8 82293 Grimmen,Germany,Corinna Tintzmann,True,Low,Net 60,2840.77,47.5
SUP-b7f4b9f8,Hochqualitätliche Personalwerbung GmbH,"Recruitment & Staffing (Permanent, Temporary)",Gerold-Martin-Gasse 5/7 80511 Suhl,Germany,Anna Becker,True,Low,Net 30,49213.55,15.0
SUP-9fa6bc71,TechMaster Deutschland GmbH,"End-User Computing (Laptops, Desktops, Monitors)",Vlado-Faust-Allee 284 58181 Sankt Goar,Germany,Anna Müller,True,High,Net 90,75209.48,40.0
SUP-ebbe1f72,EcoPower Solutions GmbH,Energy Management & Sustainability Services,Seidelweg 5498 84658 Oberviechtach,Germany,Anna Müller,False,Low,Net 60,0.0,15.0
SUP-37debc02,SecureGuard Access Solutions GmbH,Access Control Systems,Sara-Aumann-Straße 7040 12791 Mühlhausen,Germany,Max Mustermann,True,Low,Net 60,0.0,15.0
SUP-b617c733,Latvian Parcel & Courier Solutions,Parcel & Courier Services,"96179 Ābols Shoal Apt. 565 New Kristsshire, AS 48834",Latvia,Anna Kupča,True,Low,Net 90,0.0,0.0
SUP-c00a7ebc,N/A,Competitor Intelligence Services,Bizovški štradon 199 9595 Mežica,Slovenia,Jane Novak,True,Low,Net 90,98897.81,0.0
SUP-f5edd427,Insight Analytics Ltd.,"Data, Surveys & Analysis","Diagonal Comodoro Rivadavia N° 1382 Ushuaia 9410, Tierra del Fuego",Argentina,Maria Elena Rodriguez,True,Medium,Net 60,3333.33,25.0
SUP-b49d170d,RecyclePro Deutschland GmbH,Waste Management & Recycling,Vladimir-Meyer-Platz 20/94 84686 Mettmann,Germany,Anna Schmidt,True,Low,Net 90,0.0,15.0
SUP-0e5356ad,TechNet Solutions GmbH,"Networking (Routers, Switches, Firewalls)",Lorchplatz 8354 36697 Säckingen,Germany,Anna Müller,False,Low,Net 60,0.0,15.0
SUP-79ea4496,EuroIncentives Romania,Sales Incentive & Reward Programs,"Bulevardul Diaconu Targu Mures, 345028",Romania,Ludwig Hahn,True,Medium,Net 90,63666.67,10.0
SUP-c491a24b,Bulgarian Trade Show & Exhibition Services Ltd.,Trade Show & Exhibition Services,"383 Рошльов Fords Suite 782 Искърburgh, RI 67091",Bulgaria,Ivan Petrov,True,Low,Net 30,37710.21,0.0
SUP-9c831338,Global PR Solutions AG,Public Relations (PR) Firms,Walterstrasse 51 1517 Montreux,Switzerland,Anna Müller,True,Low,Net 30,327387.68,0.0
SUP-eae72992,TechDocs Solutions Ltd.,Mail & Document Management,"רח 14 57, עמקה, 9117035",Israel,Avi Cohen,True,Low,Net 60,8318.87,15.0
SUP-97feb370,Stendal Warehousing GmbH,Warehouse Rental & Storage,Hans-Bernd-Pieper-Gasse 6/1 62663 Stendal,Germany,Anna Schmidt,True,Medium,Net 30,121160.66,25.0
SUP-e4414341,Servicios de Impresión y Copia Nueva Era,Print & Copy Services,"Glorieta Nieves Lopez 967 Almería, 25944",Peru,Luisa Fernanda Nieves López,True,High,Net 60,39781.17,40.0
SUP-ca3956fe,Innovative CRM Solutions GmbH,Customer Relationship Management (CRM) Tools,Eberhardtring 3/4 94968 Göttingen,Germany,Anna Müller,True,Medium,Net 30,87054.09,25.0
SUP-920c9ea5,Netzwerk-Lösungen GmbH,"Networking (Routers, Switches, Firewalls)",Juan-Wernecke-Ring 29/28 77600 Gelnhausen,Germany,Thomas Schmidt,True,Medium,Net 90,307687.13,25.0
SUP-9bb967c3,Croatian Warehousing Solutions,Warehouse Rental & Storage,Naumovac 9b 44290 Otočac,Croatia,Ana Petkovic,True,Low,Net 30,150521.25,0.0
SUP-9b7c3d6f,ExpressLogistics GmbH,Parcel & Courier Services,Mendeweg 1891 82035 Hünfeld,Germany,Anna Müller,True,Medium,Net 90,0.0,25.0
SUP-0619c692,LogiSpace Warehousing GmbH,Warehouse Rental & Storage,Etzlerstraße 7238 09019 Kitzingen,Germany,Anna Müller,True,Medium,Net 30,0.0,25.0
SUP-898eb4a4,N/A,Order Fulfillment & Value-Added Services,Metzstr. 44/28 21929 Düren,Germany,Anna Müller,True,Medium,Net 30,13674.35,25.0
SUP-793c1d8a,TechInnovate Solutions GmbH,"Enterprise Applications (ERP, CRM, SCM)",Malte-Döhn-Platz 9/6 61094 Brandenburg,Germany,Anna Müller,True,Low,Net 60,0.0,15.0
SUP-86577098,FleetTech Scandinavia,Telematics & Fleet Tracking,Rosbæks Allé 5 2743 Stoholm,Denmark,Lars Jensen,False,Low,Net 90,250000.0,0.0
SUP-48d380a8,TechVista Colombia,"Audio/Visual Equipment (Projectors, Conferencing Systems)","Avenida Bogotá, D.C. # 12-43 Sur 522840 La Llanada, Nariño",Colombia,Maria Elena Rojas,True,Medium,Net 30,240960.19,25.0
SUP-df26f22b,Artemis Energy Solutions GmbH,"Fuel, Fuel Cards & Management",Janus-Hettner-Weg 38 29895 Artern,Germany,Greta Fischer,True,High,Net 60,0.0,40.0
SUP-cb174833,NetzwerkSolutions GmbH,"Telecommunications (Mobile, Fixed Line, Internet)",Häringstraße 12 84458 Pegnitz,Germany,Anna Müller,True,Low,Net 60,0.0,15.0
SUP-520336d5,N/A,"Passive Components (Resistors, Capacitors)",Flat 43U Alex plains North Howard M3K 7GU,United Kingdom,Emma Thompson,True,Medium,Net 60,81860.08,10.0
SUP-7f6acca1,SecureShield Consulting GmbH,Security Consulting & Risk Assessment,Wagnerallee 58 89553 Parchim,Germany,Anna Müller,True,Medium,Net 60,0.0,25.0
SUP-aa5727c9,DocuSecure Solutions,Mail & Document Management,"Alameda Oriana Ferrer 15 Alicante, 41530",Spain,Ana María Gómez López,True,Medium,Net 90,35224.869999999995,10.0
SUP-a02cab26,Weimar Warehousing GmbH,Warehouse Rental & Storage,Zobelallee 735 63808 Weimar,Germany,Anna Schmidt,True,Low,Net 60,0.0,15.0
SUP-0dbdea21,Comunicaciones Nucleares S.A.,"Telecommunications (Mobile, Fixed Line, Internet)","Ruta T-25, km 10, Región de Magallanes y de la Antártica Chilena",Chile,Ana María González Torres,True,Low,Net 90,0.0,15.0
SUP-1160f45a,DataInsight Solutions GmbH,"Data, Surveys & Analysis",Bonbachring 1/7 20008 Einbeck,Germany,Anna Müller,True,Low,Net 30,24024.32,15.0
SUP-67a13e9c,Inova Partnerships Group,Sponsorships & Partnerships,"Largo Gabriel Miranda, 623 3920-818 Rio Maior",Portugal,Maria Silva Santos,False,Medium,Net 30,37643.33,10.0
SUP-7d8553d4,Wohlfahrts-Service GmbH,Employee Welfare & Assistance Programs,Leonie-Roskoth-Ring 76/50 31756 Malchin,Germany,Anna Becker,True,Low,Net 60,30100.71,15.0
SUP-6e12666a,Estonian Media Solutions Ltd,Public Relations (PR) Firms,"36003 Meelis River Suite 337 Aasview, AS 00580",Estonia,Anna Koppel,False,Medium,Net 30,25733.34,10.0
SUP-254fd774,Tech Solutions GmbH,"End-User Computing (Laptops, Desktops, Monitors)",Leonhard-Fischer-Platz 2508 07368 Neunburg vorm Wald,Germany,Anna Müller,False,Low,Net 90,0.0,15.0
SUP-6e2277bb,Slovakian Guard Services,Manned Guarding,Karloveská 35 812 58 Považská Bystrica,Slovakia,Ján Novak,True,Low,Net 30,5595.56,0.0
SUP-a2aabeb0,Blick Stationer,Stationery & Consumables,Ralf-Wilms-Ring 1323 23302 Burg,Germany,Anna Kühn,True,Medium,Net 90,17647.93,25.0
SUP-2ee9c785,Catering & Vending Services IJsselham,Catering & Vending Services,Kayleebaan 8 3998 XG IJsselham,Netherlands,Anna de Groot,True,Medium,Net 30,25721.51,10.0
SUP-11032fcf,SecureTech Access Solutions GmbH,Access Control Systems,auch Schlauchinplatz 341 79298 Bad Kissingen,Germany,Anna Becker,False,High,Net 30,10071.34,40.0
SUP-1e734ce4,Gourmet Catering Solutions GmbH,Catering & Vending Services,Löfflerstr. 4137 98993 Bad Brückenau,Germany,Anna Schneider,True,High,Net 30,37686.58,40.0
SUP-fa5194a6,Precision Stamped Solutions GmbH,Stamped Metal Parts,Dorle-Stolze-Gasse 4/4 48922 Lobenstein,Germany,Anna Müller,False,Medium,Net 30,49438.06,25.0
SUP-04c4f624,Løstør Property Solutions,Property Leases & Rent,Falke Allé 48 7966 Løgstør,Denmark,Johannes Nielsen,True,Low,Net 60,0.0,0.0
SUP-850d4164,Slovak Road Freight Solutions,"Road Freight (FTL, LTL)",Modrý chodník 81 073 22 Strihovce,Slovakia,Ján Novak,True,Medium,Net 60,0.0,10.0
SUP-06fd476a,VistaSoft CRM GmbH,Customer Relationship Management (CRM) Tools,Jovan-Hamann-Platz 0 85506 Melsungen,Germany,Anna Müller,True,Medium,Net 90,50277.06,25.0
SUP-e284fb81,SecureGuard Solutions UK,Manned Guarding,9 Taylor street South Oliver S0C 7FX,United Kingdom,John Oliver,True,Low,Net 60,0.0,0.0
SUP-418d9229,MediaBuy GmbH,"Media Buying (Print, Broadcast, Digital)",Imke-Rose-Ring 86/34 25404 Auerbach,Germany,Imke Rose,True,Low,Net 30,94438.09,15.0
SUP-f875f27a,PostManager GmbH,Mail & Document Management,Dussen vanplatz 68 59985 Herzberg,Germany,Anna Müller,True,Low,Net 90,39812.47,15.0
SUP-23822f36,N/A,Bearings & Gears,Eimerstr. 5-1 21944 Säckingen,Germany,Anna Müller,True,Medium,Net 60,0.0,25.0
SUP-ec2ca830,SocialSphere GmbH,Influencer & Social Media Marketing,Iwona-Becker-Ring 62-64 02970 Prenzlau,Germany,Anna Müller,True,Medium,Net 60,20740.33,25.0
SUP-b2e2c8f8,Saskia Catering Solutions Ltd,Catering & Vending Services,15 MacCormack Street Y80 8902 Saskia Ville,Ireland,Emma O'Reilly,True,Medium,Net 90,133518.32,10.0
SUP-37e2d43b,AutoLease GmbH,Vehicle Leasing & Purchase,Maja-Hertrampf-Gasse 72/81 81641 Geithain,Germany,Hans Müller,True,Medium,Net 30,0.0,25.0
SUP-96eee878,EcoSustain Solutions FR,Environmental & Sustainability Consulting,boulevard de Morin 73523 Sainte Étienne-les-Bains,France,Jean Dupont,True,Medium,Net 60,181520.13,10.0
SUP-68c89549,Creative Solutions GmbH,3D Printing Services,Köhlerweg 6/2 10487 Arnstadt,Germany,Anna Müller,True,Low,Net 90,111534.83,15.0
SUP-1363632c,Mittel für Forschung GmbH,Chemicals & Reagents,Girschnerplatz 8 94966 Meißen,Germany,Anna Becker,True,Low,Net 30,160391.58,15.0
SUP-7a909695,ServerTech Solutions GmbH,"Data Center (Servers, Storage)",Geert-Bonbach-Gasse 16-73 19524 Northeim,Germany,Anna Müller,True,Medium,Net 60,380867.36,25.0
SUP-4cb69125,Slovak Employee Wellness Solutions,Employee Welfare & Assistance Programs,Strážny dom 13 057 06 Selec,Slovakia,Anna Novak,True,Low,Net 30,0.0,0.0
SUP-64654eb0,DataInsight Solutions GmbH,"Business Intelligence & Analytics (BI, Data Visualization)",Hettnergasse 27/20 83465 Pößneck,Germany,Anna Müller,True,Medium,Net 60,0.0,25.0
SUP-6afc3a6a,Austrian Road Transport Solutions GmbH,"Road Freight (FTL, LTL)",Marius-Hütter-Ring 973 9595 Schwaz,Austria,Marius Hütter,True,Low,Net 30,187617.04,0.0
SUP-c44cf978,AcoustiTech Audiovisual GmbH,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Herrmannallee 99/78 30059 Gera,Germany,Thomas Schmidt,True,Low,Net 60,191106.47,15.0
SUP-35e0c23c,SecureGuard Alarm Systeme GmbH,Alarm Systems & Monitoring,Georgia-Trupp-Weg 336 81870 Neustrelitz,Germany,Anna Müller,True,Low,Net 60,0.0,15.0
SUP-ae263658,N/A,Influencer & Social Media Marketing,Agatha-Margraf-Platz 56/44 61369 Northeim,Germany,Marie Schneider,True,High,Net 90,118066.34,40.0
SUP-9d50f9a1,GuardForce Europe GmbH,Manned Guarding,Hövelallee 6/2 94875 Neu-Ulm,Germany,Thomas Müller,True,Low,Net 90,6760.38,15.0
SUP-e99acbd5,N/A,Freight Forwarding & Customs Brokerage,Zorbachallee 5/5 97639 Wertingen,Germany,Anna Müller,True,Medium,Net 30,0.0,25.0
SUP-8fd4d0db,N/A,Payroll & Benefits Administration,Ira-Ladeck-Gasse 5789 75084 Mittweida,Germany,Hans Müller,True,Low,Net 30,0.0,15.0
SUP-9accd95e,N/A,Security Consulting & Risk Assessment,Süleyman-Schleich-Platz 86/48 49760 Mühlhausen,Germany,Anna Schmidt,True,Medium,Net 60,0.0,25.0
SUP-07c60f29,EcoSustain Consulting GmbH,Environmental & Sustainability Consulting,Orhan-Bohlander-Ring 85/80 55679 Jena,Germany,Anna Schmidt,True,Low,Net 90,301198.11,15.0
SUP-93bf3d05,N/A,Landscaping & Groundskeeping,Amalia-Martin-Gasse 6845 48299 Rastatt,Germany,Hans Müller,True,Low,Net 60,0.0,15.0
SUP-91100f1c,TechVision Audio-Visuell GmbH,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Damaris-Werner-Straße 7/9 28344 Kaiserslautern,Germany,Anna Müller,True,Medium,Net 30,0.0,25.0
SUP-81a3991e,Armea Textilien GmbH,"Fibers (Cotton, Wool)",Gernot-van der Dussen-Weg 80 80986 Aue,Germany,Karin Meyer,True,Low,Net 30,0.0,15.0
SUP-1193064b,LogiServe GmbH,Order Fulfillment & Value-Added Services,Caren-Hering-Gasse 945 34831 Eberswalde,Germany,Anna Schmid,True,Low,Net 60,150809.25,15.0
SUP-73537855,WebMasters GmbH,Digital Marketing & SEO/SEM,Judith-Faust-Allee 892 41425 Burglengenfeld,Germany,Anna Schmidt,True,Medium,Net 60,75666.66,50.0
SUP-dd283bf4,N/A,Telematics & Fleet Tracking,auch Schlauchinweg 1-3 59121 Hohenmölsen,Germany,Anna Müller,True,Low,Net 60,24591.35,15.0
SUP-c6532f1a,N/A,Intellectual Property & Patents,Josefine-Margraf-Platz 1-6 37264 Starnberg,Germany,Josefine Margraf,True,Low,Net 30,12810.79,25.0
SUP-e168c724,Mitteldeutsche Catering & Vending GmbH,Catering & Vending Services,Herta-Schlosser-Ring 1-8 08447 Melsungen,Germany,Anna Schmidt,False,Medium,Net 90,0.0,25.0
SUP-d0797cec,GrünHaus Landschafts- und Unterhaltungspaket GmbH,Landscaping & Groundskeeping,Louis-Graf-Platz 612 71335 Konstanz,Germany,Anna Müller,True,Low,Net 30,435374.57,15.0
SUP-4cccc265,Post-Organisation GmbH,Mail & Document Management,Säuberlichstr. 8 32573 Grafenau,Germany,Anna Müller,False,High,Net 30,33618.19,40.0
