vendorCode,legalName,category_L1,category_L2,category_L3,category_L4,address,country,contactPerson,isActive,financialHealth,paymentTerms,masterContractId,lastAnnualRevenue,riskScore
SUP-d8cb883f,Calwer Brennstoffe GmbH,Indirect Services and Materials,Logistics,Fleet Management,"Fuel, Fuel Cards & Management",Henner-Flantz-Ring 7 20963 Calw,Germany,Anna Müller,True,Low,Net 30,CTR-30929093ff,0.0,15.0
SUP-6a6acc58,SecureNet Cybersecurity Solutions GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Cybersecurity Services (Pen Testing, Monitoring, SOC)",Sergei-Müller-Gasse 25 79231 Borken,Germany,Anna Müller,True,Low,Net 90,,14308.39,15.0
SUP-459ff354,Energieoptimierung und Nachhaltigkeitsspezialisten GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Energy Management & Sustainability Services,Heide-Marie-Jäntsch-Weg 8670 63773 Miesbach,Germany,Marie-Jürgen Hoffmann,True,Medium,Net 60,,0.0,25.0
SUP-17b28d0b,MossBridge Solutions,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)","92133 Moss Bridge Patricialand, MA 91082",Malaysia,Arun Patel,True,Low,Net 30,CTR-00da211a80,0.0,15.0
SUP-6d942af6,N/A,Indirect Services and Materials,Logistics,Transportation & Freight,Air & Ocean Freight,Reuterstraße 30 94619 Meppen,Germany,Anna Müller,True,Low,Net 90,CTR-d80d8e82c4,1627.03,15.0
SUP-5d1f9328,SofaHouse Office Solutions GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,Bährgasse 6906 43743 Wittstock,Germany,Anna Müller,True,Low,Net 30,CTR-13f1a0563c,0.0,15.0
SUP-d9deddf0,Austrian Chemical Solutions GmbH,Technical Materials,R&D and Laboratory,Lab Supplies,Chemicals & Reagents,Leonhard-Seebacher-Straße 390 5039 Ried im Innkreis,Austria,Anna Müller,True,Medium,Net 60,,472811.61,80.0
SUP-3f91b245,TechFlow Motors & Pumps GmbH,Direct Materials,Components & Sub-Assemblies,Mechanical Components,Motors & Pumps,Raphael-Neuschäfer-Ring 5-8 33187 Ueckermünde,Germany,Max Mustermann,True,Medium,Net 60,CTR-88e82d9754,67050.05,25.0
SUP-828fd0ae,Pacific Property Solutions Inc.,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Property Leases & Rent,"840 Thompson Spurs Suite 278 Port Kenneth, WA 26477",United States,Emily Johnson,True,Low,Net 60,,0.0,0.0
SUP-d7c707c5,N/A,Indirect Services and Materials,Facility Services,Facility Management,Janitorial & Cleaning Services,Karzweg 11-56 61743 Mellrichstadt,Germany,Anna Müller,True,Low,Net 90,,25413.73,15.0
SUP-8f6bb069,DocuSecure Solutions,Indirect Services and Materials,Facility Services,Office Supplies & Services,Mail & Document Management,"79, rue de Diallo 40407 Fournier",France,Jean-Michel Fournier,True,Medium,Net 30,CTR-a1b0cbe313,29026.6,10.0
SUP-9a945df5,EcoTech Building Solutions,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,55 Finucane Street C34 Y067 Benn Ville,Ireland,Michael O'Reilly,True,Low,Net 90,CTR-a883316323,0.0,0.0
SUP-d569a621,PayLink Solutions,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Payment Processing,"19, boulevard Ramos 79981 Andreboeuf",Morocco,Amina El Khayat,True,Medium,Net 90,CTR-ae4778119a,0.0,25.0
SUP-5d09fa28,KreativMedien GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Influencer & Social Media Marketing,Edward-Köhler-Straße 4-6 38307 Kleve,Germany,Anna Müller,True,Medium,Net 30,,15135.699999999999,25.0
SUP-258ea385,Bulgarian Property Leasing Solutions LLC,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Property Leases & Rent,"7099 Принов Viaduct Балканскаside, KS 24129",Bulgaria,Stoyan Ivanov,True,Medium,Net 60,CTR-59e9aad919,9776.880000000001,10.0
SUP-9bef6629,TechGuru Mobile Solutions GmbH,Indirect Services and Materials,IT & Technology,Hardware,"Mobile Devices (Tablets, Smartphones, Accessories)",Zänkerplatz 34 28482 Luckau,Germany,Anna Müller,True,Low,Net 60,CTR-d5144632fa,0.0,15.0
SUP-17f252b7,Metallwerkstatt AluCup,Direct Materials,Raw Materials,Metals & Minerals,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",Etzlerring 58 75258 Flöha,Germany,Anna Schmidt,True,Low,Net 30,,9325.63,15.0
SUP-a356bcc3,WorkSphere Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)",Hofmannweg 58/44 82524 Euskirchen,Germany,Anna Müller,True,High,Net 90,,0.0,40.0
SUP-ff193d62,Dionysius Blumenwiese Land- und Gartenbau GmbH,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,Dimitri-Wohlgemut-Gasse 7-3 68573 Freising,Germany,Helena Wagner,True,Medium,Net 60,CTR-6a2f61f151,0.0,25.0
SUP-9305b789,N/A,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Payment Processing,Irmhild-Walter-Gasse 2/3 95279 Forchheim,Germany,Anna Becker,True,Low,Net 60,CTR-1bbd86a0b2,0.0,15.0
SUP-620bbbb6,NetConnect Solutions Uruguai,Indirect Services and Materials,IT & Technology,Hardware,"Networking (Routers, Switches, Firewalls)","Alameda de Florencia Riba 6 Alicante, 21391",Uruguay,Carlos Mendez Lopez,True,High,Net 30,CTR-06a4c1b11e,2715.7,40.0
SUP-4d4a20c5,DataInsight Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,"Business Intelligence & Analytics (BI, Data Visualization)",Zenon-Pölitz-Allee 6-5 56393 Mühlhausen,Germany,Anna Müller,True,Medium,Net 30,CTR-3b5db81b47,0.0,25.0
SUP-2c1fe5f9,Strategie und Management Beratung GmbH,Indirect Services and Materials,Corporate & Professional Services,Consulting,Management & Strategy Consulting,Mangoldstr. 786 29212 Zschopau,Germany,Anna Müller,False,High,Net 30,CTR-78420ec736,0.0,40.0
SUP-3911bafa,Optima Analytical Solutions,Technical Materials,R&D and Laboratory,Lab Equipment,"Analytical Equipment (Spectrometers, Microscopes)","68349 Joseph Trail New Tyler, LA 10073",United States,Dr. Emily Carter,True,Low,Net 90,CTR-0a39717288,16227.41,0.0
SUP-8a95ee64,Irish Merchandise Solutions Ltd,Indirect Services and Materials,Marketing & Sales,Sales Support,Merchandising Services,90 McCall Street F43 1Y81 Simon Ville,Ireland,Aisling O'Reilly,True,Low,Net 60,,318370.35,0.0
SUP-2e6d057e,LogiMax Supply Solutions GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,Inventory Management Systems,Schusterstraße 12 86912 Hechingen,Germany,Anna Müller,True,Low,Net 90,CTR-b83375e057,0.0,15.0
SUP-7bf03274,N/A,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Energy Management & Sustainability Services,Robby-Schulz-Platz 3350 46405 Saulgau,Germany,Anna Weber,True,Low,Net 90,CTR-8ede40ef10,0.0,15.0
SUP-4a2e104e,EcoSolutions GmbH,Indirect Services and Materials,Corporate & Professional Services,Consulting,Environmental & Sustainability Consulting,Annedore-Carsten-Gasse 4 64250 Regen,Germany,Carsten von Bismark,True,Low,Net 90,CTR-ab56f49ef0,1173.85,15.0
SUP-1a00379f,WebSphere Digital Solutions GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Digital Marketing & SEO/SEM,Fabienne-Döhn-Ring 72 77564 Grevesmühlen,Germany,Fabienne Döhn,True,Low,Net 90,CTR-e174a1aade,13555.0,15.0
SUP-fb4a78c7,Lithuania HR Solutions Ltd.,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,HR Consulting & Technology,USCGC Nagys FPO AA 09869,Lithuania,András Kovács,True,High,Net 90,,257523.41,25.0
SUP-4394be84,TransOcean Freight Solutions GmbH,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,Zahnstraße 5/2 53901 Tecklenburg,Germany,Anna Müller,True,Medium,Net 30,,0.0,25.0
SUP-9dabdc54,Optima Solutions GmbH,Indirect Services and Materials,Corporate & Professional Services,Consulting,Operations & Process Improvement,Kathrin-Werner-Gasse 4-1 39113 Beeskow,Germany,Kathrin Werner,True,High,Net 60,CTR-4278856233,3666.61,40.0
SUP-fae8beb1,N/A,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,HR Consulting & Technology,ulica Bukowa 997 99-348 Zakopane,Poland,Anna Kowalska,True,Medium,Net 60,CTR-04ec13fdec,10584.58,10.0
SUP-8c259161,Express Logistics GmbH,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,Trubinweg 90 09648 Grevesmühlen,Germany,Anna Müller,True,High,Net 30,CTR-cbd16a16bc,0.0,40.0
SUP-5346edaf,LogiCzech Solutions s.r.o.,Indirect Services and Materials,Logistics,Warehousing & Distribution,Order Fulfillment & Value-Added Services,Lebeděvova 9 132 97 Vítkov,Czech Republic,Jana Novak,True,Low,Net 90,CTR-b2bf9e0ace,75271.26,0.0
SUP-4d15f5d3,EuroCargo Logistics & Customs,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,Prašnikarjeva ulica 3b 0308 Ravne na Koroškem,Slovenia,Marko Novak,True,Medium,Net 30,CTR-ea9e11db2b,3829.01,10.0
SUP-c54fed52,Precision Fasteners GmbH,Direct Materials,Components & Sub-Assemblies,Mechanical Components,"Fasteners (Nuts, Bolts, Screws)",Kallertallee 6 49351 Feuchtwangen,Germany,Anna Müller,True,Low,Net 30,CTR-e85d898825,0.0,15.0
SUP-be9dd4ad,SecureGuard Alarm Systeme GmbH,Indirect Services and Materials,Facility Services,Security Services,Alarm Systems & Monitoring,Truppgasse 98 20583 Eutin,Germany,Anna Müller,True,Medium,Net 60,CTR-a0bd2f8859,0.0,25.0
SUP-949f4c18,OptiStock Solutions GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,Inventory Management Systems,Hildegunde-Eigenwillig-Allee 15/82 42244 Hettstedt,Germany,Anna Becker,True,Medium,Net 90,CTR-9ac110d6ee,0.0,25.0
SUP-bd256e92,Sales Incentive & Reward Programs Bulgaria,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Incentive & Reward Programs,"0450 Канчин Rest Apt. 082 Луланковtown, WV 10300",Bulgaria,Ivan Nikolov,False,Low,Net 90,CTR-ffecf52604,27366.84,0.0
SUP-8efb0950,CRM Solutions GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Customer Relationship Management (CRM) Tools,Truppgasse 67 87783 Neustadt am Rübenberge,Germany,Anna Müller,True,Low,Net 60,CTR-09bcbac270,25323.87,15.0
SUP-d59040d2,Helmstedter Motoren- und Pumpen GmbH,Direct Materials,Components & Sub-Assemblies,Mechanical Components,Motors & Pumps,Schenkstraße 6-9 36007 Helmstedt,Germany,Anna Schmidt,True,Low,Net 90,,0.0,15.0
SUP-fde9bb81,Expo Solutions UK Ltd,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Trade Show & Exhibition Services,Studio 88 Akhtar court South Paulafort M7F 6AP,United Kingdom,Jane Smith,True,Low,Net 90,,119172.72,0.0
SUP-5fc1211f,N/A,Indirect Services and Materials,IT & Technology,IT Services & Telecom,IT Consulting & Implementation,"15/38 Hayre Street, Kumbakonam 448440",India,Rajesh Kumar,False,High,Net 90,,457965.01,55.0
SUP-ad82ad75,KreativContent GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,"Creative, Content & Branding Agencies",Gerdi-Hahn-Allee 64/18 33162 Wolgast,Germany,Lars Müller,True,Medium,Net 60,,22877.44,25.0
SUP-689e3138,Nordic Landscapes Oy,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,Puroniityntie 14 28400 Multia,Finland,Kaija Lehtonen,True,Medium,Net 30,CTR-745d5874f0,25673.03,10.0
SUP-56c15a91,StrategieLösungen GmbH,Indirect Services and Materials,Corporate & Professional Services,Consulting,Management & Strategy Consulting,Kochring 25/58 58921 Havelberg,Germany,Anna Schmidt,True,Low,Net 30,CTR-d31c84af69,15844.69,15.0
SUP-5fcd5f9d,TechInnovate Conveyor Systems GmbH,Technical Materials,Manufacturing Equipment,Material Handling Equipment,Conveyor Systems,Atzlerring 5-5 46331 Wolmirstedt,Germany,Max Mustermann,True,High,Net 60,CTR-67d56bbc7d,908605.84,100.0
SUP-65beaa51,TechInnovate Engineering Solutions GbR,Indirect Services and Materials,IT & Technology,Software,"Engineering & Design (CAD, PLM)",Krokergasse 39 50246 Passau,Germany,Anna Müller,True,High,Net 60,,28919.83,40.0
SUP-27b25368,Adhesive Solutions GmbH,Direct Materials,Raw Materials,Chemicals,Solvents & Adhesives,Anneliese-Thanel-Platz 96-60 39439 Germersheim,Germany,Anna Müller,True,Low,Net 60,CTR-ca029160b0,0.0,15.0
SUP-b1e01618,Elysium CRM Solutions,Indirect Services and Materials,Marketing & Sales,Sales Support,Customer Relationship Management (CRM) Tools,"916 Darren Bypass Suite 656 Seanfurt, MO 15784",United States,Emily Thompson,False,Low,Net 30,,42558.82,0.0
SUP-65b38010,Luxury Office Solutions,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,"3, avenue Peltier 30226 Lévêque-la-Forêt",Luxembourg,Marie Dupont,True,Low,Net 90,CTR-170e94ab51,130839.19,0.0
SUP-2b0b345f,Bangladesh Passive Components Ltd.,Direct Materials,Components & Sub-Assemblies,Electronic Components,"Passive Components (Resistors, Capacitors)","ফ্ল্যাট ৮৭, বিল্ডিং নং ৪০৩, পশ্চিম বিশ্বনাথকর্নার, ফকিরগ্রাম, ভোলা, ৮৮৫১",Bangladesh,Mohammad Rezwan,True,High,Net 60,CTR-60a049c8ed,0.0,55.0
SUP-4fc3599e,LogiTech Solutions Polska,Indirect Services and Materials,Logistics,Warehousing & Distribution,3rd Party Logistics (3PL) Services,ul. Leszczynowa 859 13-009 Gliwice,Poland,Anna Kowalczyk,True,High,Net 90,CTR-3c991e14aa,8442.26,25.0
SUP-16368e2b,N/A,Indirect Services and Materials,IT & Technology,Hardware,"Peripherals & Accessories (Printers, Keyboards)",Xenia-Löwer-Allee 6546 97575 Stendal,Germany,Max Mustermann,True,Medium,Net 60,CTR-c8e524dd12,0.0,25.0
SUP-e154d9f7,Prima Events GmbH,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Event Management & Production,Wilfriede-Döhn-Weg 5 56710 Gransee,Germany,Anna Müller,True,High,Net 30,CTR-70740b0435,44903.21,40.0
SUP-b74366bd,TechConnect Mobile Solutions,Indirect Services and Materials,IT & Technology,Hardware,"Mobile Devices (Tablets, Smartphones, Accessories)",Agathe-Thies-Allee 49 94597 Northeim,Germany,Anna Müller,True,High,Net 60,,0.0,40.0
SUP-940075b6,Metallwerk Kelheim GmbH,Direct Materials,Raw Materials,Metals & Minerals,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",Roland-Röhrdanz-Straße 51-76 97857 Kelheim,Germany,Anna Müller,True,Low,Net 60,CTR-502e570ffe,0.0,15.0
SUP-f3f5afa6,EuroDivide Solutions GmbH,Direct Materials,Packaging Materials,Secondary Packaging,Trays & Dividers,Frederike-Seifert-Allee 13 93932 Hechingen,Germany,Anna Seifert,True,Low,Net 30,CTR-dc9ac1c5d5,63420.9,15.0
SUP-5483c544,LogiCare Solutions Romania,Indirect Services and Materials,Logistics,Warehousing & Distribution,3rd Party Logistics (3PL) Services,"Intrarea Dochioiu Nr. 161 Harsova, 208035",Romania,Ana Maria Petrescu,True,Low,Net 30,CTR-7b7190ebe1,0.0,0.0
SUP-f7b07fe5,Analytica Solutions GmbH,Indirect Services and Materials,Marketing & Sales,Market Research,"Data, Surveys & Analysis",Misicherstraße 773 05386 Greifswald,Germany,Dr. Anna Müller,True,Medium,Net 60,CTR-490fa9d9f6,159006.55,25.0
SUP-7c910d2d,SecureTech Access Solutions GmbH,Indirect Services and Materials,Facility Services,Security Services,Access Control Systems,Handeplatz 1/4 12435 Lüneburg,Germany,Anna Müller,True,Low,Net 30,CTR-a1f5fa8861,64214.2,15.0
SUP-401095fe,N/A,Indirect Services and Materials,Marketing & Sales,Sales Support,Lead Generation Services,Nikola-Döhn-Platz 8-2 68207 Celle,Germany,Anna Becker,True,Low,Net 90,,14718.3,15.0
SUP-3ce61a8a,Optima Lead Solutions GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Lead Generation Services,Wulffstr. 918 89806 Sonneberg,Germany,Alexander Schmidt,True,Low,Net 60,CTR-d8792f0fa9,48930.72,15.0
SUP-d0fcaf4f,CleanPro Solutions Schweiz,Indirect Services and Materials,Facility Services,Facility Management,Janitorial & Cleaning Services,Schulerstrasse 21 4492 Reinach,Switzerland,Anna Müller,True,Medium,Net 60,,18792.29,10.0
SUP-50b236de,N/A,Indirect Services and Materials,Facility Services,Office Supplies & Services,Print & Copy Services,Hamannring 86/64 78423 Forchheim,Germany,N/A,True,Low,Net 90,CTR-465873bdd9,22215.53,15.0
SUP-27c140dc,Norwegian Property Solutions AS,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Property Leases & Rent,"Ødegårdbråten 9, 0421 Jakobsen",Norway,Hans Jacob Jakobsen,True,Medium,Net 60,,12242.39,10.0
SUP-eed09023,N/A,Indirect Services and Materials,IT & Technology,Software,"Engineering & Design (CAD, PLM)",Heinring 4/4 20271 Staffelstein,Germany,Dr. Anna Müller,True,Medium,Net 90,CTR-118a27dccd,0.0,25.0
SUP-cedca8e3,TechGuru Mobile Solutions,Indirect Services and Materials,IT & Technology,Hardware,"Mobile Devices (Tablets, Smartphones, Accessories)",Kranzgasse 4323 11314 Nordhausen,Germany,Anna Müller,True,Low,Net 30,CTR-bc98b8c64a,0.0,15.0
SUP-d13d5e7e,Furniture Solutions GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,Drubingasse 26 53774 Göppingen,Germany,Anna Müller,True,Medium,Net 30,,0.0,25.0
SUP-eb76c9d5,GreenCycle Recycling GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Waste Management & Recycling,Hannchen-Ziegert-Gasse 56 71053 Forst,Germany,Anna Müller,True,Low,Net 60,CTR-1e590757c7,0.0,15.0
SUP-80576b43,Payroll Solutions AG,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,Payroll & Benefits Administration,Meisterstrasse 30 2232 Uzwil,Switzerland,Anna Müller,True,Low,Net 30,CTR-2428b4df0a,470628.16000000003,0.0
SUP-512053e2,Casa del Evento y Producción,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Event Management & Production,"Diag. Omar Nuñez N° 852 Río Gallegos 9400, Santa Cruz",Argentina,Carlos Martínez,True,Medium,Net 60,,42506.51,25.0
SUP-bb49a0c3,N/A,Indirect Services and Materials,IT & Technology,Hardware,"Peripherals & Accessories (Printers, Keyboards)","Largo de Figueiredo, 9 3386-464 Barcelos",Portugal,Pedro Silva,True,Low,Net 30,,1676.81,0.0
SUP-d5e3fa07,Sostenible Reciclables Colombia S.A.,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Waste Management & Recycling,"Diagonal 4ª # 6-9 Sur Casa 3 179640 Victoria, Caldas",Colombia,María Fernanda López Gómez,True,Low,Net 30,,0.0,15.0
SUP-6d722a84,SecureGuard Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,Security & Compliance Software,Tina-Säuberlich-Weg 17 85414 Lobenstein,Germany,Anna Schmidt,True,Medium,Net 30,CTR-0fbd8254ca,0.0,25.0
SUP-65c1d6be,CareerBridge Recruitment Solutions,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,"Recruitment & Staffing (Permanent, Temporary)",66 Lynn Street K27 YVNF Mitchel Ville,Ireland,Emma O'Connor,True,Medium,Net 60,CTR-fc21f760a1,64776.97,10.0
SUP-596d2124,PromoSphere GmbH,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Promotional Goods & Branded Merchandise,Grete-Jäntsch-Gasse 454 04245 Pößneck,Germany,Anna Müller,True,Medium,Net 90,CTR-3e52754779,48806.700000000004,25.0
SUP-f246212b,ExpoDisplay GmbH,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Trade Show & Exhibition Services,Schachtgasse 7-7 99149 Miltenberg,Germany,Anna Müller,True,Low,Net 90,,86471.36,15.0
SUP-1381dc07,Lidköping Express Logistics AB,Indirect Services and Materials,Logistics,Transportation & Freight,Parcel & Courier Services,Ringgatan 039 55014 Lidköping,Sweden,Anna Lindström,True,Medium,Net 90,CTR-336b84eaa4,0.0,10.0
SUP-906a6680,Meininger Print Service GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Print & Copy Services,Gumprichstr. 43 51676 Meiningen,Germany,Anna Müller,True,Medium,Net 90,CTR-5a72e1ec0f,0.0,25.0
SUP-dff7086b,Metallwerk Aluminium-Cu-Li GmbH,Direct Materials,Raw Materials,Metals & Minerals,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",Veli-Kallert-Ring 2-4 29372 Waren,Germany,Anna Müller,True,Low,Net 90,CTR-e056d448ee,165075.28,25.0
SUP-0a41e03e,Kenneth's Studio Storage Solutions,Indirect Services and Materials,Logistics,Warehousing & Distribution,Warehouse Rental & Storage,Studio 12 Kenneth coves West Francisbury NP25 5LF,United Kingdom,Emily Johnson,True,High,Net 60,CTR-1d50cda9c8,494787.41000000003,25.0
SUP-a21fb7e1,TransPort Logistics GmbH,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,Tomislav-Tlustek-Platz 73/13 91358 Duderstadt,Germany,Anna Müller,True,Low,Net 30,CTR-d096f33add,0.0,15.0
SUP-f0463fa4,ExpoWorld Trade Solutions,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Trade Show & Exhibition Services,"054 Lucas Common Jacobfort, ME 40614",Belgium,Anna van der Meer,True,Medium,Net 90,CTR-ea716c03f1,42862.61,10.0
SUP-f2919d17,Kommunikationsdienstleistungen GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Public Relations (PR) Firms,Misicherweg 5/2 98847 Bad Kissingen,Germany,Anna Schneider,True,Low,Net 60,,48745.509999999995,15.0
SUP-55ec35df,TechTalent HR Solutions GmbH,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,HR Consulting & Technology,Vincenzo-Krause-Gasse 3-2 71908 Saarbrücken,Germany,Vincenzo Krause,True,Medium,Net 30,CTR-4b82b34980,0.0,25.0
SUP-77ea4f33,N/A,Indirect Services and Materials,Logistics,Fleet Management,Vehicle Maintenance & Repair,Stefania-Mies-Gasse 32-75 72718 Flöha,Germany,Hans Müller,True,Low,Net 60,CTR-72dd1df6e2,532.67,15.0
SUP-ac4478a4,Precision Machined Solutions GmbH,Direct Materials,Components & Sub-Assemblies,Fabricated Parts,Machined Parts,Grein Grothstraße 23-90 59086 Weimar,Germany,Anna Schmitt,True,Low,Net 90,,1437.4,15.0
SUP-2eaaa207,Tempo Service GmbH,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,Zimmergasse 1-5 46191 Melle,Germany,Anna Weber,True,Low,Net 60,,0.0,15.0
SUP-39e1ca43,Druck & Kopiierdienste GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Print & Copy Services,Bertha-Löwer-Gasse 8-8 85327 Dresden,Germany,Max Mustermann,True,Low,Net 90,CTR-b8939956d4,0.0,15.0
SUP-0829408c,N/A,Indirect Services and Materials,IT & Technology,Hardware,"Networking (Routers, Switches, Firewalls)",Adelheid-Junck-Weg 5/3 96291 Wanzleben,Germany,Anna Müller,True,Low,Net 60,CTR-00a1ed7426,0.0,15.0
SUP-fea140ab,N/A,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,Carsten-Thies-Gasse 14/71 39521 Staßfurt,Germany,Hans Müller,True,High,Net 60,CTR-63d50c04d1,0.0,40.0
SUP-cfae085d,Energieführer Deutschland GmbH,Indirect Services and Materials,Logistics,Fleet Management,"Fuel, Fuel Cards & Management",Vogtweg 3/9 71876 Hohenmölsen,Germany,Anna Schmidt,True,High,Net 90,,298797.32999999996,40.0
SUP-050989d4,EuroLogistics Freight Solutions,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,Heydrichring 5539 26551 Hannoversch Münden,Germany,Anna Müller,True,Medium,Net 60,,0.0,25.0
SUP-afa64a67,N/A,Indirect Services and Materials,Logistics,Fleet Management,Telematics & Fleet Tracking,Hillerallee 3-4 92789 Gadebusch,Germany,Anna Müller,True,Medium,Net 30,CTR-befc304448,44394.22,25.0
SUP-df68d832,Croatian Films and Sheetings Ltd.,Direct Materials,Raw Materials,Plastics & Polymers,Films & Sheeting,Mlinske 9a 37339 Ploče,Croatia,Ana Marjanović,True,High,Net 90,CTR-70e983d361,180061.44,65.0
SUP-87ead6d8,SecurePay Europe GmbH,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Payment Processing,Galina-Ruppert-Platz 4118 41981 Dinkelsbühl,Germany,Galina Ruppert,True,Low,Net 60,CTR-4305ea3bd0,234689.24,15.0
SUP-bb238e6c,Veranstaltungsverträge GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Sponsorships & Partnerships,Dehmelallee 8-4 77565 Schwandorf,Germany,Anna Müller,True,Low,Net 90,,37531.34,15.0
SUP-d9c398e7,Lithuania Social Media Solutions,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Influencer & Social Media Marketing,"1366 Aronas Haven Gaičiūnasmouth, AR 92727",Lithuania,Jane Smith,True,Low,Net 90,,13215.01,0.0
SUP-fff4e687,Finland Leads Solutions,Indirect Services and Materials,Marketing & Sales,Sales Support,Lead Generation Services,Kilpolankuja 57 59225 Pälkäne,Finland,Anna Kallio,True,Medium,Net 30,CTR-71b0423d5f,26044.86,10.0
SUP-1b8974f0,PostOffice Supplies GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Stationery & Consumables,Hans-Wilhelm-Schwital-Allee 93-95 90222 Sonneberg,Germany,Anna Schmidt,True,Low,Net 90,CTR-3f1fe5ef7a,39336.47,15.0
SUP-115674b6,Accessoires Imprimeurs SARL,Indirect Services and Materials,IT & Technology,Hardware,"Peripherals & Accessories (Printers, Keyboards)",rue Delmas 29883 BaudryBourg,France,Jean-Michel Bourg,True,Low,Net 60,,0.0,0.0
SUP-183717d7,TechMobile Solutions GmbH,Indirect Services and Materials,IT & Technology,Hardware,"Mobile Devices (Tablets, Smartphones, Accessories)",Kamil-Etzold-Weg 1-8 03615 Beilngries,Germany,Anna Schmidt,True,Medium,Net 30,CTR-17cd44a521,21694.67,25.0
SUP-1f55d87e,Storage Solutions GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,Warehouse Rental & Storage,Jähnplatz 2 31980 Staßfurt,Germany,Anna Müller,True,Low,Net 60,CTR-0dc63d628b,0.0,15.0
SUP-d2b001f5,KlangVision Audio-Visuell GmbH,Indirect Services and Materials,IT & Technology,Hardware,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Gutering 44 00744 Erkelenz,Germany,Anna Weber,True,Medium,Net 90,,250000.0,25.0
SUP-0558dc4a,KreativDesign GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,"Creative, Content & Branding Agencies",Sven-Berger-Straße 109 98721 Sankt Goar,Germany,Anna Müller,True,Low,Net 60,CTR-d15cff135b,9185.25,15.0
SUP-841301f5,Vertragsrecht GmbH,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Litigation & Dispute Resolution,Sontaggasse 54 37165 Zschopau,Germany,Anna Müller,True,Low,Net 30,,8348.67,15.0
