orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-69c2e017da,1,SUP-75edacf4,1341.79,2024-07-24 10:59:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SEM). Ad Group: DY_COOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_COOL_2024_001",2024-08-08 10:59:26,,1,1341.79,2024-07-25 10:59:26,Victoria Strong,0,0.0,0,0.0,CTR-ab1920d617,Net 60,Justin King,CC-MKT-DY_COOL_2024_001
PO-6bad8219f7,1,SUP-5098300c,3785.92,2024-07-06 01:28:13,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_COOL_2024_001",2024-07-23 01:28:13,,1,3785.92,2024-07-08 01:28:13,Melanie Baker,0,0.0,0,0.0,,Net 30,David Boyd,CC-MKT-DY_COOL_2024_001
PO-373ac08f5a,1,SUP-7154c1c5,2214.08,2024-07-12 19:55:36,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_COOL_2024_001",2024-07-22 19:55:36,,1,2214.08,2024-07-17 19:55:36,Katie Hardy,0,0.0,0,0.0,CTR-53152c565a,Net 90,John Fitzpatrick,CC-MKT-DY_COOL_2024_001
PO-fd48ec04bd,1,SUP-56949b12,1210.28,2024-07-17 18:28:39,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-07-25 18:28:39,,1,1210.28,2024-07-20 18:28:39,Steven Grant,0,0.0,0,0.0,CTR-abf0903944,Net 60,Melissa Watson,CC-MKT-DY_COOL_2024_001
PO-7456d277ed,1,SUP-ee4b0930,1346.95,2024-07-02 09:47:44,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-07-26 09:47:44,,1,1346.95,2024-07-05 09:47:44,David Smith,0,0.0,0,0.0,CTR-44dbdeb60b,Net 30,Maria Olson,CC-MKT-DY_COOL_2024_001
PO-f2f6a9d201,1,SUP-4741ece5,1442.77,2024-07-19 11:16:22,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/SOCIAL). Ad Group: DY_COOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_COOL_2024_001",2024-08-14 11:16:22,,1,1442.77,2024-07-23 11:16:22,Carlos Davidson,0,0.0,0,0.0,CTR-302981d3e4,Net 30,Nancy Williams,CC-MKT-DY_COOL_2024_001
PO-09e08e4fb4,1,SUP-9b39983c,5000.0,2024-07-12 11:00:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Summer Cooling Series' (conversion/DISPLAY). Ad Group: DY_COOL_GDN_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_COOL_2024_001",2024-08-08 11:00:25,,1,5000.0,2024-07-13 11:00:25,Elizabeth Ross,0,0.0,0,0.0,,Net 30,Tara Hall,CC-MKT-DY_COOL_2024_001
PO-3e0e16a953,1,SUP-656f343f,5268.88,2025-01-17 10:28:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-02-01 10:28:00,,1,5268.88,2025-01-20 10:28:00,Kayla Payne,0,0.0,0,0.0,CTR-3aad5455f6,Net 30,Courtney Hall,CC-MKT-DY_WIN_2024_001
PO-d8dcfd7377,1,SUP-ce383983,431.12,2025-01-12 02:48:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-02-07 02:48:54,,1,431.12,2025-01-17 02:48:54,Laura Newton,0,0.0,0,0.0,CTR-8e42148c1e,Net 90,Derek Pitts,CC-MKT-DY_WIN_2024_001
PO-05e29aa007,1,SUP-2a475c69,3300.0,2024-12-29 06:26:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SEM). Ad Group: DY_WIN_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_WIN_2024_001",2025-01-05 06:26:10,,1,3300.0,2025-01-03 06:26:10,Jennifer Morgan,0,0.0,0,0.0,CTR-6e074d0869,Net 30,Christopher Fuentes,CC-MKT-DY_WIN_2024_001
PO-2392e8b71b,1,SUP-de713b7b,248.72,2025-01-07 16:11:48,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_WIN_2024_001",2025-01-19 16:11:48,,1,248.72,2025-01-12 16:11:48,David Levine,0,0.0,0,0.0,CTR-8fbc7d90ad,Net 30,Anne Monroe,CC-MKT-DY_WIN_2024_001
PO-33d952180a,1,SUP-96d92db1,1357.28,2025-01-01 17:44:22,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_WIN_2024_001",2025-01-22 17:44:22,,1,1357.28,2025-01-06 17:44:22,Julian Lewis,0,0.0,0,0.0,CTR-a825a7dfe5,Net 30,Christopher Smith,CC-MKT-DY_WIN_2024_001
PO-2a98c09aa3,1,SUP-ce383983,724.0,2025-01-05 22:02:36,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_WIN_2024_001",2025-01-22 22:02:36,,1,724.0,2025-01-10 22:02:36,Michele Ward,0,0.0,0,0.0,CTR-8e42148c1e,Net 90,Kristen Hartman,CC-MKT-DY_WIN_2024_001
PO-bf35be852d,1,SUP-8fec7c70,4670.0,2025-01-09 13:03:28,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/SOCIAL). Ad Group: DY_WIN_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_WIN_2024_001",2025-01-17 13:03:28,,1,4670.0,2025-01-10 13:03:28,Ashley Washington,0,0.0,0,0.0,CTR-dd9d5ca3b5,Net 90,Heidi Fisher,CC-MKT-DY_WIN_2024_001
PO-6ae723ecca,1,SUP-8642b3a2,7000.0,2025-01-12 14:29:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/DISPLAY). Ad Group: DY_WIN_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_WIN_2024_001",2025-01-25 14:29:15,,1,7000.0,2025-01-15 14:29:15,April Lowe,0,0.0,0,0.0,CTR-488b8a089a,Net 90,Megan Reed,CC-MKT-DY_WIN_2024_001
PO-cbf9a59f3d,1,SUP-f025be26,20.86,2025-01-20 05:45:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/EMAIL). Ad Group: DY_WIN_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_WIN_2024_001",2025-02-18 05:45:08,,1,20.86,2025-01-25 05:45:08,Anna Hogan,0,0.0,0,0.0,CTR-be1bb21980,Net 90,Marcia Zimmerman,CC-MKT-DY_WIN_2024_001
PO-9f5a5d8866,1,SUP-8cd0b528,730.12,2025-01-20 05:51:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/EMAIL). Ad Group: DY_WIN_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_WIN_2024_001",2025-01-31 05:51:53,,1,730.12,2025-01-22 05:51:53,Danielle Miller,0,0.0,0,0.0,CTR-6247ae131c,Net 30,Mary Reid,CC-MKT-DY_WIN_2024_001
PO-c944a7221f,1,SUP-dc610d61,1249.02,2024-12-28 12:35:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/EMAIL). Ad Group: DY_WIN_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_WIN_2024_001",2025-01-17 12:35:48,,1,1249.02,2024-12-29 12:35:48,Sydney Rodgers,0,0.0,0,0.0,CTR-455ef8bb54,Net 30,Edward Ponce,CC-MKT-DY_WIN_2024_001
PO-16e421e665,1,SUP-e1932154,5000.0,2025-01-30 22:47:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Winter Smart Tech Push' (conversion/AFFILIATE). Ad Group: DY_WIN_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_WIN_2024_001",2025-02-22 22:47:58,,1,5000.0,2025-02-02 22:47:58,Scott Rodriguez,0,0.0,0,0.0,,Net 60,Amy Ortiz,CC-MKT-DY_WIN_2024_001
PO-a9169703db,1,SUP-aeb20956,1055.59,2024-09-20 21:08:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-10-09 21:08:16,,1,1055.59,2024-09-23 21:08:16,Kevin Buckley,0,0.0,0,0.0,CTR-65024bf48a,Net 60,Chris Baxter,CC-MKT-EM_AUT_2024_001
PO-d2ba1b4729,1,SUP-42c93ef1,495.34,2024-09-30 22:53:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-10-19 22:53:38,,1,495.34,2024-10-03 22:53:38,Samantha Palmer,0,0.0,0,0.0,CTR-0ad08ea8c9,Net 90,Karen Stokes,CC-MKT-EM_AUT_2024_001
PO-4c69eac55d,1,SUP-676bb818,649.07,2024-09-12 15:14:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-09-27 15:14:53,,1,649.07,2024-09-16 15:14:53,Joseph Mclean,0,0.0,0,0.0,CTR-41c600ca29,Net 30,Charles Blankenship MD,CC-MKT-EM_AUT_2024_001
PO-9b193e3862,1,SUP-8cd0b528,1286.59,2024-09-28 15:48:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-10-21 15:48:00,,1,1286.59,2024-10-02 15:48:00,Kristina Graves,0,0.0,0,0.0,CTR-6247ae131c,Net 30,Heather Brown,CC-MKT-EM_AUT_2024_001
PO-7054547923,1,SUP-5098300c,513.41,2024-09-26 07:30:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SEM). Ad Group: EM_AUT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_AUT_2024_001",2024-10-22 07:30:22,,1,513.41,2024-09-30 07:30:22,Thomas Brooks,0,0.0,0,0.0,,Net 30,Jacqueline Allen,CC-MKT-EM_AUT_2024_001
PO-796015fa61,1,SUP-4741ece5,5743.46,2024-09-08 06:04:02,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_TIK_PR_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: EM_AUT_2024_001",2024-10-08 06:04:02,,1,5743.46,2024-09-11 06:04:02,Lauren Moss,0,0.0,0,0.0,CTR-302981d3e4,Net 30,Michael Tucker,CC-MKT-EM_AUT_2024_001
PO-e162c9aa79,1,SUP-e375f7d8,370.23,2024-09-05 15:09:58,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_TIK_PR_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: EM_AUT_2024_001",2024-10-02 15:09:58,,1,370.23,2024-09-07 15:09:58,Manuel Grant,0,0.0,0,0.0,,Net 30,Sydney Mcdonald,CC-MKT-EM_AUT_2024_001
PO-6baeb8e452,1,SUP-2a6d0b30,2846.31,2024-09-04 05:26:52,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_TIK_PR_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: EM_AUT_2024_001",2024-09-29 05:26:52,,1,2846.31,2024-09-08 05:26:52,Heather Vargas,0,0.0,0,0.0,,Net 60,Matthew Carter,CC-MKT-EM_AUT_2024_001
PO-b3f7ca55bf,1,SUP-8642b3a2,1183.08,2024-09-18 02:23:18,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB_FeedStories. Campaign ID: EM_AUT_2024_001",2024-09-29 02:23:18,,1,1183.08,2024-09-21 02:23:18,William Cole,0,0.0,0,0.0,,Net 90,Mike Ward,CC-MKT-EM_AUT_2024_001
PO-a111f0f670,1,SUP-9b39983c,2816.92,2024-10-14 06:38:44,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/SOCIAL). Ad Group: EM_AUT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB_FeedStories. Campaign ID: EM_AUT_2024_001",2024-11-04 06:38:44,,1,2816.92,2024-10-19 06:38:44,Cameron Bennett,0,0.0,0,0.0,,Net 30,Jennifer Tate,CC-MKT-EM_AUT_2024_001
PO-2ed91a6d1b,1,SUP-e1932154,8000.0,2024-09-18 17:55:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/DISPLAY). Ad Group: EM_AUT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_AUT_2024_001",2024-10-18 17:55:39,,1,8000.0,2024-09-19 17:55:39,Jimmy Harris,0,0.0,0,0.0,,Net 60,Melissa Phillips,CC-MKT-EM_AUT_2024_001
PO-940adf8f7e,1,SUP-fb619905,821.8,2024-09-11 04:15:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/EMAIL). Ad Group: EM_AUT_EMAIL_1, Media Platform: Salesforce_Marketing_Cloud, Ad Placement: Inbox. Campaign ID: EM_AUT_2024_001",2024-10-06 04:15:00,,1,821.8,2024-09-13 04:15:00,Aaron Miller,0,0.0,0,0.0,CTR-88469287a9,Net 60,Mr. Thomas Benton,CC-MKT-EM_AUT_2024_001
PO-da4159ee16,1,SUP-940726b3,1178.2,2024-09-09 23:16:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/EMAIL). Ad Group: EM_AUT_EMAIL_1, Media Platform: Salesforce_Marketing_Cloud, Ad Placement: Inbox. Campaign ID: EM_AUT_2024_001",2024-10-09 23:16:59,,1,1178.2,2024-09-10 23:16:59,Gene Bates,0,0.0,0,0.0,,Net 60,Justin Smith,CC-MKT-EM_AUT_2024_001
PO-d9407e5729,1,SUP-75edacf4,606.74,2024-09-11 02:47:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/AFFILIATE). Ad Group: EM_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_AUT_2024_001",2024-10-02 02:47:41,,1,606.74,2024-09-16 02:47:41,Steven Savage,0,0.0,0,0.0,CTR-ab1920d617,Net 60,Tracy Cooley,CC-MKT-EM_AUT_2024_001
PO-f7ac9e425f,1,SUP-3bc5ad5d,2393.26,2024-09-02 09:24:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Autumn_Comfort_Promotion' (consideration/AFFILIATE). Ad Group: EM_AUT_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_AUT_2024_001",2024-09-17 09:24:11,,1,2393.26,2024-09-07 09:24:11,Jennifer Glover,0,0.0,0,0.0,CTR-5feb875f9c,Net 60,Anthony Oliver,CC-MKT-EM_AUT_2024_001
PO-35f15623f3,1,SUP-78811a9f,6421.05,2024-07-28 02:28:17,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-08-25 02:28:17,,1,6421.05,2024-08-02 02:28:17,Thomas Thomas,0,0.0,0,0.0,CTR-2437aeaaa8,Net 60,Jennifer Hopkins,CC-MKT-EM_BEDSET_2024_001
PO-5d70b25069,1,SUP-ce383983,578.95,2024-08-01 03:05:36,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-08-27 03:05:36,,1,578.95,2024-08-03 03:05:36,Dawn Davis,0,0.0,0,0.0,CTR-8e42148c1e,Net 90,Theresa Rios,CC-MKT-EM_BEDSET_2024_001
PO-25c123faf2,1,SUP-e56934ad,9000.0,2024-07-15 00:46:58,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-08-12 00:46:58,,1,9000.0,2024-07-20 00:46:58,Laura Daniels,0,0.0,0,0.0,CTR-294accfd1a,Net 90,David Jordan,CC-MKT-EM_BEDSET_2024_001
PO-7873efcf4d,1,SUP-9b39983c,8000.0,2024-07-12 00:08:11,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-08-01 00:08:11,,1,8000.0,2024-07-17 00:08:11,Sheri Roberts,0,0.0,0,0.0,,Net 30,Erica Walker,CC-MKT-EM_BEDSET_2024_001
PO-6c9ac27a8f,1,SUP-f025be26,3000.0,2024-07-10 19:33:31,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-07-29 19:33:31,,1,3000.0,2024-07-15 19:33:31,Tasha Reed,0,0.0,0,0.0,CTR-06570f25be,Net 90,Ellen Young,CC-MKT-EM_BEDSET_2024_001
PO-a781b290ce,1,SUP-85599f95,1938.86,2024-08-11 08:53:48,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-08-31 08:53:48,,1,1938.86,2024-08-12 08:53:48,Nicholas Shaw,0,0.0,0,0.0,,Net 60,Paul Foster,CC-MKT-EM_BEDSET_2024_001
PO-7407c20997,1,SUP-eebe24f4,1061.14,2024-07-06 04:53:10,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-07-18 04:53:10,,1,1061.14,2024-07-08 04:53:10,Christopher Lucas,0,0.0,0,0.0,,Net 90,Kyle Contreras,CC-MKT-EM_BEDSET_2024_001
PO-a70a8f2adf,1,SUP-43193164,10374.36,2024-04-17 10:50:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-13 10:50:44,,1,10374.36,2024-04-19 10:50:44,Yvette Simpson,0,0.0,0,0.0,,Net 90,Shaun Mitchell,CC-MKT-EM_NGHYB_2024_001
PO-93bc786726,1,SUP-de713b7b,1625.64,2024-05-01 03:31:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-12 03:31:43,,1,1625.64,2024-05-02 03:31:43,Brandon Schmidt,0,0.0,0,0.0,CTR-8fbc7d90ad,Net 30,James Carpenter,CC-MKT-EM_NGHYB_2024_001
PO-b3968253e3,1,SUP-30ef708c,3394.64,2024-03-27 08:07:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-17 08:07:21,,1,3394.64,2024-04-01 08:07:21,Carol Warren,0,0.0,0,0.0,,Net 60,Wendy Williams,CC-MKT-EM_NGHYB_2024_001
PO-cb1ae34aaa,1,SUP-56949b12,1782.83,2024-04-05 07:01:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-21 07:01:48,,1,1782.83,2024-04-08 07:01:48,Nina Carr,0,0.0,0,0.0,CTR-abf0903944,Net 60,Gabriel Young,CC-MKT-EM_NGHYB_2024_001
PO-3e5192ede5,1,SUP-e1932154,2822.53,2024-04-14 07:03:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-01 07:03:30,,1,2822.53,2024-04-19 07:03:30,Jennifer Carter,0,0.0,0,0.0,,Net 60,Tammy Rivera,CC-MKT-EM_NGHYB_2024_001
PO-db653c51e0,1,SUP-78811a9f,67000.0,2024-03-30 15:34:39,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-17 15:34:39,,1,67000.0,2024-04-03 15:34:39,Ronald Lozano,0,0.0,0,0.0,CTR-2437aeaaa8,Net 60,John Williamson,CC-MKT-EM_NGHYB_2024_001
PO-c67e86807d,1,SUP-85599f95,18000.0,2024-05-01 10:46:48,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-05-19 10:46:48,,1,18000.0,2024-05-04 10:46:48,Kristen Hubbard,0,0.0,0,0.0,,Net 60,Kelly Park,CC-MKT-EM_NGHYB_2024_001
PO-f2f552319c,1,SUP-407b4062,6704.61,2024-05-01 00:38:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-05-31 00:38:57,,1,6704.61,2024-05-04 00:38:57,Jennifer Potter,0,0.0,0,0.0,,Net 90,Nicole Santos,CC-MKT-EM_NGHYB_2024_001
PO-6b0a9de0b0,1,SUP-9b39983c,6054.94,2024-03-24 03:54:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-04-14 03:54:45,,1,6054.94,2024-03-29 03:54:45,Tara Fields,0,0.0,0,0.0,CTR-1278f49a51,Net 30,Dawn Rodriguez,CC-MKT-EM_NGHYB_2024_001
PO-924f21e30c,1,SUP-78811a9f,1240.45,2024-04-22 11:32:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-05-19 11:32:33,,1,1240.45,2024-04-26 11:32:33,James Gonzales,0,0.0,0,0.0,CTR-2437aeaaa8,Net 60,Teresa Nichols,CC-MKT-EM_NGHYB_2024_001
PO-7e39dffa6c,1,SUP-fb619905,3715.14,2024-04-23 19:15:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-05-10 19:15:28,,1,3715.14,2024-04-25 19:15:28,Aaron Fischer,0,0.0,0,0.0,CTR-88469287a9,Net 60,Latoya Watkins,CC-MKT-EM_NGHYB_2024_001
