orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-431a908e80,1,SUP-7e9543be,4345.47,2024-07-15 00:12:04,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SEM). Ad Group: EM_BED_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_BEDSET_2024_001",2024-08-12 00:12:04,,1,4345.47,2024-07-19 00:12:04,Glenda Brown,0,0.0,0,0.0,,Net 90,Diane Horton,CC-MKT-EM_BEDSET_2024_001
PO-efec528c40,1,SUP-8efb0950,2753.61,2024-07-02 00:18:52,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-07-17 00:18:52,,1,2753.61,2024-07-07 00:18:52,Keith Bailey,0,0.0,0,0.0,CTR-09bcbac270,Net 60,Jeffrey Padilla,CC-MKT-EM_BEDSET_2024_001
PO-38fcae1b76,1,SUP-512053e2,6246.39,2024-07-09 14:07:08,approved,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/SOCIAL). Ad Group: EM_BED_SOC_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_BEDSET_2024_001",2024-07-20 14:07:08,,1,6246.39,2024-07-11 14:07:08,Ryan Rios,0,0.0,0,0.0,CTR-faf6b59574,Net 60,Kimberly Anderson,CC-MKT-EM_BEDSET_2024_001
PO-a77d55f5aa,1,SUP-fff4e687,8000.0,2024-08-03 21:01:11,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/DISPLAY). Ad Group: EM_BED_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_BEDSET_2024_001",2024-08-27 21:01:11,,1,8000.0,2024-08-06 21:01:11,Austin Floyd,0,0.0,0,0.0,CTR-71b0423d5f,Net 30,Rita Carrillo,CC-MKT-EM_BEDSET_2024_001
PO-f12820805a,1,SUP-7e9543be,2447.64,2024-07-29 16:30:19,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-08-16 16:30:19,,1,2447.64,2024-08-01 16:30:19,Lindsey Adams,0,0.0,0,0.0,CTR-6245130657,Net 90,Sandra Singh,CC-MKT-EM_BEDSET_2024_001
PO-c99ffcf6b2,1,SUP-f419cf4d,552.36,2024-07-23 09:47:44,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/AFFILIATE). Ad Group: EM_BED_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_BEDSET_2024_001",2024-08-20 09:47:44,,1,552.36,2024-07-27 09:47:44,Jordan Espinoza,0,0.0,0,0.0,CTR-33079e99bf,Net 30,Angela Zimmerman,CC-MKT-EM_BEDSET_2024_001
PO-be2733cd1d,1,SUP-8efb0950,2628.31,2024-07-21 14:14:12,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-08-20 14:14:12,,1,2628.31,2024-07-25 14:14:12,Olivia Wright,0,0.0,0,0.0,CTR-09bcbac270,Net 60,Julie Mccarthy,CC-MKT-EM_BEDSET_2024_001
PO-2eb7f42ccf,1,SUP-9231b1bc,371.69,2024-07-01 11:28:32,approved,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Bedroom Essentials Sale' (conversion/EMAIL). Ad Group: EM_BED_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_BEDSET_2024_001",2024-07-15 11:28:32,,1,371.69,2024-07-06 11:28:32,Maria Owens,0,0.0,0,0.0,CTR-3549b07ea3,Net 60,Douglas Compton,CC-MKT-EM_BEDSET_2024_001
PO-17058897c9,1,SUP-921d665c,3191.25,2024-05-02 13:30:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-05-24 13:30:13,,1,3191.25,2024-05-06 13:30:13,Michele Holloway,0,0.0,0,0.0,,Net 30,Corey Lopez,CC-MKT-EM_NGHYB_2024_001
PO-4ad45ae027,1,SUP-bd256e92,7513.16,2024-04-05 18:36:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-28 18:36:09,,1,7513.16,2024-04-06 18:36:09,Virginia Maldonado,0,0.0,0,0.0,CTR-ffecf52604,Net 90,Melissa Singh,CC-MKT-EM_NGHYB_2024_001
PO-42cc41872f,1,SUP-bb238e6c,1295.59,2024-03-18 11:08:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-03-26 11:08:12,,1,1295.59,2024-03-21 11:08:12,Christopher Stephens,0,0.0,0,0.0,,Net 90,Matthew Carroll,CC-MKT-EM_NGHYB_2024_001
PO-7ba1692a41,1,SUP-f0463fa4,6363.8,2024-04-09 05:16:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-28 05:16:48,,1,6363.8,2024-04-11 05:16:48,Matthew Marshall,0,0.0,0,0.0,CTR-ea716c03f1,Net 90,Carlos Gonzalez,CC-MKT-EM_NGHYB_2024_001
PO-86b2899ed2,1,SUP-bb238e6c,1636.2,2024-04-06 00:32:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SEM). Ad Group: EM_NG_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_NGHYB_2024_001",2024-04-27 00:32:50,,1,1636.2,2024-04-11 00:32:50,Beth Cook,0,0.0,0,0.0,,Net 90,Kristin Olson,CC-MKT-EM_NGHYB_2024_001
PO-30d685b093,1,SUP-227defe3,23043.68,2024-03-31 07:34:16,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-21 07:34:16,,1,23043.68,2024-04-02 07:34:16,Gina Smith,0,0.0,0,0.0,CTR-c955d1cfd2,Net 60,Toni Rogers,CC-MKT-EM_NGHYB_2024_001
PO-402ce6b572,1,SUP-072b8931,43348.88,2024-03-24 05:04:52,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-07 05:04:52,,1,43348.88,2024-03-29 05:04:52,Mary Rose,0,0.0,0,0.0,CTR-876e4af76a,Net 60,Mariah Craig,CC-MKT-EM_NGHYB_2024_001
PO-813c309cb6,1,SUP-9ea56ec1,607.44,2024-04-09 17:14:10,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_NGHYB_2024_001",2024-04-25 17:14:10,,1,607.44,2024-04-11 17:14:10,Billy Cooley,0,0.0,0,0.0,CTR-7d4cfe7dd5,Net 30,Katie Washington,CC-MKT-EM_NGHYB_2024_001
PO-e5d982aeeb,1,SUP-e154d9f7,15944.61,2024-05-02 16:06:46,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-05-26 16:06:46,,1,15944.61,2024-05-07 16:06:46,Matthew Rich,0,0.0,0,0.0,CTR-70740b0435,Net 30,James Garcia,CC-MKT-EM_NGHYB_2024_001
PO-e42cd5c66c,1,SUP-bb238e6c,2055.39,2024-03-31 14:48:42,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/SOCIAL). Ad Group: EM_NG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_NGHYB_2024_001",2024-04-24 14:48:42,,1,2055.39,2024-04-02 14:48:42,Nathaniel Smith,0,0.0,0,0.0,,Net 90,David Johnson,CC-MKT-EM_NGHYB_2024_001
PO-6f80983a2b,1,SUP-db20c9d3,14000.0,2024-04-08 03:18:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: EM_NGHYB_2024_001",2024-04-30 03:18:55,,1,14000.0,2024-04-09 03:18:55,Christopher Hayes,0,0.0,0,0.0,,Net 30,Diane Pearson,CC-MKT-EM_NGHYB_2024_001
PO-1f4cff1d08,1,SUP-8a95ee64,26000.0,2024-05-03 19:18:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/DISPLAY). Ad Group: EM_NG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_NGHYB_2024_001",2024-05-10 19:18:05,,1,26000.0,2024-05-08 19:18:05,Anthony Copeland,0,0.0,0,0.0,CTR-bed21d1ba0,Net 60,David Huber,CC-MKT-EM_NGHYB_2024_001
PO-d41a1733a1,1,SUP-814b550d,5000.0,2024-04-03 07:05:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Emma NextGen Hybrid Launch Campaign' (awareness/EMAIL). Ad Group: EM_NG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_NGHYB_2024_001",2024-04-20 07:05:10,,1,5000.0,2024-04-04 07:05:10,Laura Dixon,0,0.0,0,0.0,CTR-66eea8d12f,Net 90,Whitney Ward,CC-MKT-EM_NGHYB_2024_001
PO-6b28957fb4,1,SUP-b120a8dd,4000.0,2024-03-22 12:13:44,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PARTNERSHIP). Ad Group: EM_SW_PARTNER_1, Media Platform: YouTube Creator, Ad Placement: Creator Collab. Campaign ID: EM_SW_2024_001",2024-03-31 12:13:44,,1,4000.0,2024-03-23 12:13:44,Kevin Park,0,0.0,0,0.0,CTR-8c0f25e562,Net 30,Rose Martin,CC-MKT-EM_SW_2024_001
PO-9a74cde4bb,1,SUP-5d09fa28,3334.01,2024-03-10 05:48:29,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-04-07 05:48:29,,1,3334.01,2024-03-11 05:48:29,David Rosales,0,0.0,0,0.0,CTR-c01d9d0c25,Net 30,Paul Stephens,CC-MKT-EM_SW_2024_001
PO-d26f919b26,1,SUP-bd256e92,3645.99,2024-02-27 14:16:17,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EM_SW_2024_001",2024-03-27 14:16:17,,1,3645.99,2024-02-29 14:16:17,Amanda Morales,0,0.0,0,0.0,CTR-ffecf52604,Net 90,Faith Huang,CC-MKT-EM_SW_2024_001
PO-8cb17d2fba,1,SUP-fde9bb81,118.93,2024-03-20 14:43:45,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-03 14:43:45,,1,118.93,2024-03-21 14:43:45,Christopher Clark,0,0.0,0,0.0,,Net 90,Jasmine Gibbs,CC-MKT-EM_SW_2024_001
PO-ba858af753,1,SUP-a986b5f3,941.91,2024-03-27 01:44:11,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-04-22 01:44:11,,1,941.91,2024-04-01 01:44:11,Diana Simpson,0,0.0,0,0.0,CTR-abc87e3f46,Net 60,Jeffery Lowe,CC-MKT-EM_SW_2024_001
PO-ad580307ee,1,SUP-f246212b,1939.15,2024-03-05 13:52:57,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/SOCIAL). Ad Group: EM_SW_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_SW_2024_001",2024-03-29 13:52:57,,1,1939.15,2024-03-06 13:52:57,Marcus Hernandez,0,0.0,0,0.0,,Net 90,Scott Harvey,CC-MKT-EM_SW_2024_001
PO-651d46939f,1,SUP-a5111a8e,2226.66,2024-03-10 11:02:12,completed,Public Relations (PR) Firms,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PR). Ad Group: EM_SW_MAG_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EM_SW_2024_001",2024-03-30 11:02:12,,1,2226.66,2024-03-15 11:02:12,Jacqueline Wright,0,0.0,0,0.0,CTR-f1cb6476d9,Net 60,Jennifer Wells,CC-MKT-EM_SW_2024_001
PO-6ef251ce38,1,SUP-f2919d17,3773.34,2024-03-30 12:28:08,completed,Public Relations (PR) Firms,"Marketing Services for Emma campaign: 'Emma x SCHÖNER WOHNEN Sleep Design Story' (consideration/PR). Ad Group: EM_SW_MAG_1, Media Platform: Vogue, Ad Placement: Print+Online. Campaign ID: EM_SW_2024_001",2024-04-07 12:28:08,,1,3773.34,2024-04-01 12:28:08,Natalie Perez,0,0.0,0,0.0,CTR-a87d4c5827,Net 60,Alex Castillo,CC-MKT-EM_SW_2024_001
PO-86051c9686,1,SUP-2dfc8c8a,6000.0,2024-06-19 17:16:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SEM). Ad Group: EM_UPG_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_UPG_2024_001",2024-07-11 17:16:43,,1,6000.0,2024-06-21 17:16:43,Ashley Taylor,0,0.0,0,0.0,CTR-c2e5040a6a,Net 90,Kyle Anderson,CC-MKT-EM_UPG_2024_001
PO-2c5cacab64,1,SUP-f0463fa4,6937.18,2024-05-30 15:57:33,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-06-26 15:57:33,,1,6937.18,2024-06-03 15:57:33,Shawn Steele,0,0.0,0,0.0,CTR-ea716c03f1,Net 90,Dr. Denise Evans,CC-MKT-EM_UPG_2024_001
PO-b77667a0e1,1,SUP-9e181a41,2062.82,2024-05-23 10:27:57,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/SOCIAL). Ad Group: EM_UPG_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_UPG_2024_001",2024-06-06 10:27:57,,1,2062.82,2024-05-28 10:27:57,Jason Bradford,0,0.0,0,0.0,CTR-5dc9f93a18,Net 30,Sara Johnson,CC-MKT-EM_UPG_2024_001
PO-c065273926,1,SUP-9ea56ec1,718.86,2024-06-04 08:08:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-24 08:08:30,,1,718.86,2024-06-08 08:08:30,Megan Taylor,0,0.0,0,0.0,CTR-7d4cfe7dd5,Net 30,Mr. David Holmes DVM,CC-MKT-EM_UPG_2024_001
PO-666ec0860a,1,SUP-5d09fa28,757.95,2024-06-06 09:54:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-06-27 09:54:27,,1,757.95,2024-06-11 09:54:27,Dawn Rose,0,0.0,0,0.0,,Net 30,Amy Murray,CC-MKT-EM_UPG_2024_001
PO-fdbebf2d61,1,SUP-ad82ad75,5523.19,2024-06-16 18:22:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/DISPLAY). Ad Group: EM_UPG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: EM_UPG_2024_001",2024-07-16 18:22:27,,1,5523.19,2024-06-18 18:22:27,Tammie Snyder,0,0.0,0,0.0,,Net 60,Stephanie Holden,CC-MKT-EM_UPG_2024_001
PO-466e1c43d4,1,SUP-e076fb25,2232.46,2024-05-30 17:49:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-23 17:49:48,,1,2232.46,2024-06-02 17:49:48,Vincent Beltran,0,0.0,0,0.0,CTR-82982064fa,Net 30,Tiffany Martinez,CC-MKT-EM_UPG_2024_001
PO-f20ad33a23,1,SUP-596d2124,1679.73,2024-05-15 18:15:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-05-31 18:15:01,,1,1679.73,2024-05-18 18:15:01,Noah Chandler,0,0.0,0,0.0,CTR-3e52754779,Net 90,Walter Ramirez,CC-MKT-EM_UPG_2024_001
PO-db692b880b,1,SUP-5d09fa28,87.81,2024-05-28 02:09:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/EMAIL). Ad Group: EM_UPG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_UPG_2024_001",2024-06-14 02:09:08,,1,87.81,2024-06-02 02:09:08,Daniel Carr Jr.,0,0.0,0,0.0,,Net 30,Patricia Williams,CC-MKT-EM_UPG_2024_001
PO-83b5d5abae,1,SUP-e7c734c6,1013.38,2024-06-07 14:50:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-07-02 14:50:10,,1,1013.38,2024-06-12 14:50:10,John Smith,0,0.0,0,0.0,CTR-2aeb5dd0dc,Net 60,Joseph Mason,CC-MKT-EM_UPG_2024_001
PO-f670fbe6cb,1,SUP-8efb0950,2986.62,2024-06-13 04:00:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Mattress Upgrade Campaign' (conversion/AFFILIATE). Ad Group: EM_UPG_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_UPG_2024_001",2024-07-06 04:00:49,,1,2986.62,2024-06-17 04:00:49,Daniel Berg,0,0.0,0,0.0,CTR-09bcbac270,Net 60,James Adkins,CC-MKT-EM_UPG_2024_001
PO-e12b48c226,1,SUP-e7c734c6,8000.0,2024-12-08 18:11:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SEM). Ad Group: EM_WSF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EM_WSF_2024_001",2024-12-27 18:11:14,,1,8000.0,2024-12-12 18:11:14,Jesus Andrade,0,0.0,0,0.0,CTR-2aeb5dd0dc,Net 60,Evan Garcia,CC-MKT-EM_WSF_2024_001
PO-346fb57815,1,SUP-9231b1bc,8000.0,2024-12-06 03:19:48,completed,Influencer & Social Media Marketing,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/SOCIAL). Ad Group: EM_WSF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: EM_WSF_2024_001",2024-12-15 03:19:48,,1,8000.0,2024-12-08 03:19:48,Michael Lindsey,0,0.0,0,0.0,CTR-3549b07ea3,Net 60,Dustin Rosario,CC-MKT-EM_WSF_2024_001
PO-15794f8392,1,SUP-1e778779,2517.31,2024-12-28 07:45:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/DISPLAY). Ad Group: EM_WSF_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EM_WSF_2024_001",2025-01-20 07:45:57,,1,2517.31,2025-01-02 07:45:57,Thomas Tran,0,0.0,0,0.0,CTR-9f91bf94e3,Net 90,Erik Murray,CC-MKT-EM_WSF_2024_001
PO-bc61af3a8c,1,SUP-f2919d17,540.8,2024-11-27 03:27:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/DISPLAY). Ad Group: EM_WSF_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EM_WSF_2024_001",2024-12-18 03:27:57,,1,540.8,2024-11-28 03:27:57,Nicole Shaw,0,0.0,0,0.0,,Net 60,Stanley Medina,CC-MKT-EM_WSF_2024_001
PO-4cd5e23484,1,SUP-5f4418b3,3941.89,2024-12-22 02:57:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/DISPLAY). Ad Group: EM_WSF_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: EM_WSF_2024_001",2025-01-16 02:57:08,,1,3941.89,2024-12-27 02:57:08,Nancy Barnett,0,0.0,0,0.0,CTR-b929da63a0,Net 60,Sharon Ramsey,CC-MKT-EM_WSF_2024_001
PO-7f21815b46,1,SUP-9e181a41,262.48,2024-12-27 05:44:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2025-01-03 05:44:46,,1,262.48,2025-01-01 05:44:46,Jerome Rogers,0,0.0,0,0.0,,Net 30,Thomas Bryant,CC-MKT-EM_WSF_2024_001
PO-12cd69a416,1,SUP-f2919d17,1737.52,2024-11-17 00:12:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/EMAIL). Ad Group: EM_WSF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: EM_WSF_2024_001",2024-12-02 00:12:00,,1,1737.52,2024-11-21 00:12:00,Brian Swanson,0,0.0,0,0.0,,Net 60,Michael Stewart,CC-MKT-EM_WSF_2024_001
PO-33fc97d83e,1,SUP-51148c9a,1599.48,2024-12-20 00:20:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2025-01-04 00:20:28,,1,1599.48,2024-12-21 00:20:28,Caleb Bowers,0,0.0,0,0.0,,Net 60,Derek Mcdowell,CC-MKT-EM_WSF_2024_001
PO-eba692aac6,1,SUP-8efb0950,3400.52,2024-11-12 20:26:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Emma campaign: 'Winter Sleep Festival' (conversion/AFFILIATE). Ad Group: EM_WSF_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: EM_WSF_2024_001",2024-12-08 20:26:28,,1,3400.52,2024-11-16 20:26:28,Samantha Johnson,0,0.0,0,0.0,CTR-09bcbac270,Net 60,Jessica Spence,CC-MKT-EM_WSF_2024_001
PO-4e4552d23f,1,SUP-814b550d,2679.8,2024-09-13 22:19:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-09-25 22:19:12,,1,2679.8,2024-09-18 22:19:12,Jessica Wright,0,0.0,0,0.0,CTR-66eea8d12f,Net 90,John Bass,CC-MKT-EL_AUT_2024_001
PO-bd3db52b2f,1,SUP-e154d9f7,1320.2,2024-10-23 23:42:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SEM). Ad Group: EL_AUT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: EL_AUT_2024_001",2024-11-10 23:42:03,,1,1320.2,2024-10-25 23:42:03,Lisa Kirk,0,0.0,0,0.0,CTR-70740b0435,Net 30,Walter Campbell,CC-MKT-EL_AUT_2024_001
PO-f8d731e0a8,1,SUP-fde9bb81,4757.04,2024-09-27 00:18:24,completed,Influencer & Social Media Marketing,"Marketing Services for Estee Lauder campaign: 'Autumn Beauty Revival' (consideration/SOCIAL). Ad Group: EL_AUT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: EL_AUT_2024_001",2024-10-17 00:18:24,,1,4757.04,2024-09-30 00:18:24,Mrs. Kathy Ibarra,0,0.0,0,0.0,,Net 90,Wendy Gentry,CC-MKT-EL_AUT_2024_001
